time,text,stock_symbol
"12 Jul, 2025 04:14 AM",This is entertaining a record green close is very possible. Stay tuned,NVDA
"12 Jul, 2025 04:13 AM",She will run into close.,NVDA
"12 Jul, 2025 04:12 AM","My algo says ""blade is not a long term investor in nvda""",NVDA
"12 Jul, 2025 04:11 AM",Will it be a green record or Data and Darth Red?,NVDA
"12 Jul, 2025 04:11 AM","Stay away from Nvidia, It's EXTREMELY OVERBOUGHT",NVDA
"12 Jul, 2025 04:11 AM",Who's selling this into the red. This would have been a big day and another new high if the green from this morning had continued.,NVDA
"12 Jul, 2025 04:10 AM",How about $165.50?,NVDA
"12 Jul, 2025 04:09 AM",Topping tail.  Reversal incoming.,NVDA
"12 Jul, 2025 04:09 AM",The Snow Clown reiterates that NVDA will continue to go up.,NVDA
"12 Jul, 2025 04:09 AM",DATA and DARTH say red. Us bulls say record green,NVDA
"12 Jul, 2025 04:09 AM","😝😝😝😂😂😂

Eat it chumps

And thanks again ...See more",NVDA
"12 Jul, 2025 04:07 AM",This stock epitomizes “pump and dump”.,NVDA
"12 Jul, 2025 04:07 AM",NVDA will generally go down when the Nasdaq tanks...,NVDA
"12 Jul, 2025 04:07 AM",A green finish is a new all time record high close,NVDA
"12 Jul, 2025 04:06 AM",With swings like today trading shares might be in order again,NVDA
"12 Jul, 2025 04:06 AM",there it goes.....everything down,NVDA
"12 Jul, 2025 04:04 AM",Any green close is guess what Bears/trolls? A new record closing high. Don't you love it,NVDA
"12 Jul, 2025 04:04 AM","only stock I am holding is Aapl, which has been quiet........",NVDA
"12 Jul, 2025 04:02 AM",What a bummer close on this Friday.  Will take new all time highs!,NVDA
"12 Jul, 2025 04:02 AM",Now the power hour of selling,NVDA
"12 Jul, 2025 04:02 AM","NEVER can hold a gain


Ever",NVDA
"12 Jul, 2025 04:01 AM","Easiest short EVER 

Stay broke DFS",NVDA
"12 Jul, 2025 04:00 AM","slowly leaking, be interesting last 1/2 hour",NVDA
"12 Jul, 2025 04:00 AM",bye,NVDA
"12 Jul, 2025 04:00 AM","Red any minute SFS

PUMP IT!!!!",NVDA
"12 Jul, 2025 04:00 AM","I like the way this stock is trading, no blow off to the upside, just a steady move up!  I was going to hold long term anyway.",NVDA
"12 Jul, 2025 03:58 AM","intraday pivot 166.29... 
let's do that",NVDA
"12 Jul, 2025 03:56 AM","POWER HOUR
LFG NVIDIA!!!",NVDA
"12 Jul, 2025 03:55 AM","Should close above 166. If not, will close below 166. You're welcome.",NVDA
"12 Jul, 2025 03:53 AM",Power hour on deck. C’mon NVDA make us proud to be green owners!✅,NVDA
"12 Jul, 2025 03:52 AM","Perfect chart of a one day exhaustion top. Even a double top.

Too bad earnings are August 27th instead of maybe say July 27th.. Bit afraid the Orange Marmalade might mess things up around August 1st. Maybe Jensen can move earnings up lol so we can have the run we deserve.",NVDA
"12 Jul, 2025 03:51 AM",$NVDA and $NIO collaborate on AI,NVDA
"12 Jul, 2025 03:50 AM","Nvidia insiders (if the share price remained the same, and they never received another share) could sell one hundred million dollars worth of stock every single trading day for the next 7 years.",NVDA
"12 Jul, 2025 03:49 AM",Will finish red or I’ll take a few days off posting,NVDA
"12 Jul, 2025 03:49 AM","Vietnam Communists violate Human Rights, they built hundreds of concentration camps (tu cai-tao) deep in mountain high, sent millions of Vietnamese to concentration camps (tu cai-tao), forced labor, starvation, buried alive,...",NVDA
"12 Jul, 2025 03:47 AM",Look at that price chart today......negative divergence !,NVDA
"12 Jul, 2025 03:45 AM","The US Treasury Department says it collected $113 Billion from Trump's Tariffs.

That's $113 Billion Tax increase on the American Consumer. That money comes right out of your pocket.",NVDA
"12 Jul, 2025 03:44 AM","Bears/trolls I know you all are in a world of hurt. You now have a bigger problem. The higher NVDA goes the more and more people will buy on any and all dips. No one wants to miss out. Except for you all maybe,lol",NVDA
"12 Jul, 2025 03:44 AM",please post about me at least another 10 times,NVDA
"12 Jul, 2025 03:40 AM","some of my friends are models, and they sure as heck arent hanging out on a yahoo message board all day long lol",NVDA
"12 Jul, 2025 03:38 AM","by the way, whats a ""maxim model"" doing on this board to begin with lol",NVDA
"12 Jul, 2025 03:37 AM","according to this roadkitten character, everyone on this board is a ""bot"" lol",NVDA
"12 Jul, 2025 03:36 AM","India trying to be first mover and starting Bitcoin, Xrp, Ether, and Cardano digital reserve with 987 billion US dollars by end of the month.",NVDA
"12 Jul, 2025 03:36 AM",Bobby V knows how to Dance 🕺,NVDA
"12 Jul, 2025 03:35 AM","Go back to 167+, I'll put you in the 18th level forever",NVDA
"12 Jul, 2025 03:35 AM","When the Nvidia correction begins, it will CRASH 20%, the stock is EXTREMELY OVERBOUGHT.

The Nasdaq will crash, as Nvidia pulls down the entire tech sector.",NVDA
"12 Jul, 2025 03:34 AM",Should be an interesting final hour,NVDA
"12 Jul, 2025 03:33 AM","My understanding from friends is that the last time Nvidia took a while to move up but once it started moving up there was no stopping Nvidia till until it reached $1,350 and split 10:1

My friends thing it is happening to Nvidia again . It is rising and rising it will till it reaches God knows what ...

See more",NVDA
"12 Jul, 2025 03:32 AM",Last day to get for under $167,NVDA
"12 Jul, 2025 03:32 AM",Dump trash,NVDA
"12 Jul, 2025 03:30 AM",What comes after a Trillion,NVDA
"12 Jul, 2025 03:29 AM",Darth Sidious must have enjoyed the record-breaking ride the most $86 to $165,NVDA
"12 Jul, 2025 03:29 AM",Huawei is taking over all of Middle Eastern sales as it gives away it's AI chips for free.,NVDA
"12 Jul, 2025 03:28 AM","I dumped my $165 calls this morning at like $166.10, felt dumb when it hit almost $168.  But what are ya gonna do...",NVDA
"12 Jul, 2025 03:28 AM","Oh, 2 pts for the reversal",NVDA
"12 Jul, 2025 03:27 AM","Looks like Jizzy came back from enjoying his ""life"" already because he has none and we owned him

Now he's cross dressing as ""Kim""",NVDA
"12 Jul, 2025 03:27 AM","$2.20

TOAST",NVDA
"12 Jul, 2025 03:25 AM",MAGA bowed and prayed to the lying God they made.,NVDA
"12 Jul, 2025 03:25 AM",Trying to figure out how all my tech stocks were doing far better when the nasdaq was minus 100!,NVDA
"12 Jul, 2025 03:25 AM","Everything rising

This tanking 

Why would it?...See more",NVDA
"12 Jul, 2025 03:24 AM","Never holds a gain

Couldn’t get my sell order in soon enough when I saw+ $3.48",NVDA
"12 Jul, 2025 03:23 AM","What time red stumps?

😂😝",NVDA
"12 Jul, 2025 03:23 AM",When everyone is so bullish is when they pull the rug ! watch carefully and put in your stop,NVDA
"12 Jul, 2025 03:22 AM",DATA for god sake some day you actually will be correct. When?,NVDA
"12 Jul, 2025 03:22 AM","The long ski trip into the close

Hey DFS how many times ya gonna see this and just sit there?",NVDA
"12 Jul, 2025 03:21 AM",red soon but that is nvda can't hold its morning gains,NVDA
"12 Jul, 2025 03:19 AM",Should we short it now ? Hmmmmmm,NVDA
"12 Jul, 2025 03:19 AM",closing RED for sure,NVDA
"12 Jul, 2025 03:19 AM",What was all the hype about early today? Unfortunately the balloon is suddenly deflated.,NVDA
"12 Jul, 2025 03:19 AM",May end red,NVDA
"12 Jul, 2025 03:18 AM",Now I have $20000 worth of NVDA,NVDA
"12 Jul, 2025 03:17 AM",Time to buy more.,NVDA
"12 Jul, 2025 03:17 AM",gravity kickin in fast now lol,NVDA
"12 Jul, 2025 03:17 AM",One more chance to buy,NVDA
"12 Jul, 2025 03:17 AM",Puts liquidated. Time for calls.,NVDA
"12 Jul, 2025 03:16 AM",Will Nvidia split sometime soon?,NVDA
"12 Jul, 2025 03:15 AM","i just reported that roadkitten guy on here for harrassment and calling me a ""bot"" lol. i'm a human woman and proud of it!",NVDA
"12 Jul, 2025 03:15 AM",Looking kind of wobbly,NVDA
"12 Jul, 2025 03:15 AM",blade - after all that has happened are you still trading in RH?,NVDA
"12 Jul, 2025 03:13 AM","To me it feels like $225-$250 range will be achieved by the end of July 2025.

Thanks",NVDA
"12 Jul, 2025 03:12 AM",Falling knife. I really missed out on getting more 167+ shorts,NVDA
"12 Jul, 2025 03:11 AM","i hope everyone had brains to sell at 167.90 lol, if not, u just donated ur money to my wallet lol",NVDA
"12 Jul, 2025 03:11 AM",New end of day target 162.50,NVDA
"12 Jul, 2025 03:10 AM",https://finance.yahoo.com/video/why-nvidia-still-undervalued-100040490.html,NVDA
"12 Jul, 2025 03:10 AM","i warned u guys about 166 support before, this ones finished folks",NVDA
"12 Jul, 2025 03:09 AM",$168 today! $174 by next week.,NVDA
"12 Jul, 2025 03:06 AM","Treasury posts unexpected surplus in June as tariff receipts surge...

DF MAGAs rejoice because they have no jobs and money to buy anything. So these tariffs have very little effect on them.",NVDA
"12 Jul, 2025 03:05 AM",the Dow will start towards green...and end up for the day .. NASDAQ will shoot to 100 up green for today..it's a quiet weekend in the Hamptons no one is partying no need to sell or withdraw...great nvda will set a new day high and closing high,NVDA
"12 Jul, 2025 03:04 AM",creaking ! another 2 hours on Friday,NVDA
"12 Jul, 2025 03:03 AM",https://finance.yahoo.com/news/wedbush-sees-5-trillion-sight-162523840.html,NVDA
"12 Jul, 2025 03:03 AM",how many times revenue?,NVDA
"12 Jul, 2025 03:03 AM","After 3:30 Nvida will fall to flat or red, Nasdaq will fall 150 points.",NVDA
"12 Jul, 2025 03:01 AM","A true visionary, this man's black leather jacket will end up in the Smithsonian institute",NVDA
"12 Jul, 2025 02:59 AM","This company and stock I have one ""Word""",NVDA
"12 Jul, 2025 02:58 AM",Who does not like new all-time highs? Besides Bears/trolls,NVDA
"12 Jul, 2025 02:58 AM","So I know a lot of people have been talking about Jensen Huang selling shares, so to give you an easier perspective. If you had 100 shares of Nvidia and sold 0.6 shares, not even 1 share, that would be the equivalent of what Jensen is selling.",NVDA
"12 Jul, 2025 02:56 AM",Nvda is a wealth creator for the patient investor. No other stock has been better over time. None,NVDA
"12 Jul, 2025 02:56 AM","Maga's are abandoning Donald Epstein's on his reversal on the Epstein Client List.

Trump gets THROWN UNDER the BUS by his TOP SUPPORTERS

Epstein's brother, Mark Epstein told Piers Morgan that it's possible trump had something with Epstein's death.",NVDA
"12 Jul, 2025 02:54 AM",Would be lovely if China/US trade deal can get finalized with eased up export controls on chips but I doubt it.,NVDA
"12 Jul, 2025 02:53 AM",A lot of people here who've claimed to have been shorting for the past few months are deep in the mud.,NVDA
"12 Jul, 2025 02:52 AM",Lol. Hit a new ATH before junk AMD. Crazy how many times this stock runs over the shorts.,NVDA
"12 Jul, 2025 02:51 AM",wasnt it at 167.89 before?,NVDA
"12 Jul, 2025 02:50 AM","Must make your day to post all the GIF's, cluttering up the chat forum.",NVDA
"12 Jul, 2025 02:49 AM",wow look at it go,NVDA
"12 Jul, 2025 02:48 AM",Buy buy low,NVDA
"12 Jul, 2025 02:47 AM",I missed out a great opportunity shorting this junk,NVDA
"12 Jul, 2025 02:46 AM",Still muting you,NVDA
"12 Jul, 2025 02:44 AM",Headed back to 150,NVDA
"12 Jul, 2025 02:44 AM",NVDA is the future industry  invention of all kinds and types! Buy now! Road to $350 and China will be back about 50b in sales. Don’t fool being expensive stock. Undervalue value and growth stock!,NVDA
"12 Jul, 2025 02:44 AM",We will see $3trillion before we see $4.5,NVDA
"12 Jul, 2025 02:44 AM","OVERBOUGHT

WAYYYYYY OVERBOUGHT.",NVDA
"12 Jul, 2025 02:43 AM",Is Jensen in China?,NVDA
"12 Jul, 2025 02:39 AM",New support 166,NVDA
"12 Jul, 2025 02:39 AM","NVDA ticker has been adding an average of $1.20 per trading day since April 4, 2025.",NVDA
"12 Jul, 2025 02:38 AM",TopFattCatt regrets selling @ $115. Next time dont fight good companies.,NVDA
"12 Jul, 2025 02:38 AM",All Time High Every day.....it's normal,NVDA
"12 Jul, 2025 02:38 AM",NVDA.... Loading Up while still in the Early Growth Stage. ?,NVDA
"12 Jul, 2025 02:37 AM",NVDA. ..1 Yr Target Estimate.. $ 173.....$ 173.,NVDA
"12 Jul, 2025 02:37 AM",just shorted 6m shares at $769,NVDA
"12 Jul, 2025 02:35 AM","Trump and Epstein now the TOP search on Google, Maga revolts begins.

CNN Data Guru Says Trump’s ‘Massive’ Epstein Story Refuses to Go Away",NVDA
"12 Jul, 2025 02:35 AM","""First independent survey of deaths in Gaza reports more than 80,000 fatalities""",NVDA
"12 Jul, 2025 02:35 AM",Mass production for China!!!! About to take off.,NVDA
"12 Jul, 2025 02:34 AM","""Sweet or sour? AI-powered device achieves human-like sense of taste""

(Nature)",NVDA
"12 Jul, 2025 02:33 AM",Has anyone ever considered Rubin ?,NVDA
"12 Jul, 2025 02:31 AM","I like Wetbush

https://finance.yahoo.com/news/wedbush-sees-5-trillion-sight-162523840.html",NVDA
"12 Jul, 2025 02:31 AM",I'm in love with Penthouse Model,NVDA
"12 Jul, 2025 02:30 AM",Do y’all remember when this stock was 98$ just a few months ago. I bought 90k,NVDA
"12 Jul, 2025 02:30 AM",https://finance.yahoo.com/news/nvda-goldman-doubles-down-nvidia-142001362.html,NVDA
"12 Jul, 2025 02:29 AM",if we break 166 today quick move to 163,NVDA
"12 Jul, 2025 02:29 AM","People laughed at me when I said Nvidia would trade above $40 per share earlier this year. No, I'm not psychic. Just very knowledgeable and trying to help others.  You're welcome.",NVDA
"12 Jul, 2025 02:29 AM",https://finance.yahoo.com/video/nvidia-2-big-upside-opportunities-203256989.html,NVDA
"12 Jul, 2025 02:28 AM",How did this junk fell to 86?,NVDA
"12 Jul, 2025 02:28 AM",is there a reason no one considers china taking over/fighting over taiwan in any of their risk assessment on this over bloated stock?,NVDA
"12 Jul, 2025 02:28 AM",$168 will be broke today.He is heading to China this weekend. Stock will jump 7-10 points next week.,NVDA
"12 Jul, 2025 02:27 AM","Europe looks to Nordic space race to scale back US dependence...

Thanks to DF Trump, everyone is avoiding us like the plague.",NVDA
"12 Jul, 2025 02:27 AM",I love 4 trillion dollar companies !!!,NVDA
"12 Jul, 2025 02:27 AM","NVDA drops on valuation
Muchacho target decreased. 
Source: AnotherMonkey",NVDA
"12 Jul, 2025 02:27 AM",https://finance.yahoo.com/video/why-nvidia-still-undervalued-100040490.html,NVDA
"12 Jul, 2025 02:24 AM","NVIDIA (NVDA) Gains From Early Rubin Launch, Mizuho Lifts Price Target
source: InsiderMonkey",NVDA
"12 Jul, 2025 02:21 AM","Nvidia’s CEO Has Sold a Million Shares. He Has Millions More to Sell...

Jensen is selling millions of shares for every green day since we broke ATHs. This means the top is getting close.",NVDA
"12 Jul, 2025 02:18 AM",Sold $NVDA and grabbed NIO on AI,NVDA
"12 Jul, 2025 02:14 AM","I’m such a great skier 

Thanks again

The easiest short in the world ...See more",NVDA
"12 Jul, 2025 02:08 AM","From next week onwards NVDA will fall at least 3% every day until it goes all the way down to 110 or 100, by mid August.",NVDA
"12 Jul, 2025 02:08 AM",the idea is buy American copper..this is win win for us ..we must keep the costs of labor and mining under control of course....this will force other countries to drop their prices or tariffs on American goods...it's working but it's just starting...,NVDA
"12 Jul, 2025 02:07 AM",There’s a lot of noise in here but the only sound I’m hearing is ka-ching 🤑🤑🤑🤑,NVDA
"12 Jul, 2025 02:07 AM","When shorts start posting, you know they are frightened and things are going very well. Just increased my shares on this and TSM",NVDA
"12 Jul, 2025 02:04 AM",Wow the Nasdaq composite hourly chart is really straight at 20650-20630 for last sevl days.,NVDA
"12 Jul, 2025 02:04 AM","OVERBOUGHT.

Nvidia is WAY OVERBOUGHT.",NVDA
"12 Jul, 2025 02:01 AM",1 & 5 min macd is bottoming & lunch break is abt over so we might see a modest move up soon,NVDA
"12 Jul, 2025 01:59 AM",$200 incoming,NVDA
"12 Jul, 2025 01:58 AM",This is getting weak… what can possible go wrong.,NVDA
"12 Jul, 2025 01:57 AM","‘blade’ to RH support: Your platform is inconsistent, nvda was red yesterday and green today

RH support: Sir, we do not decide the price of any equity

Blade: Do you at least support undo option to undo my trade?

RH support: Sir, no we cannot undo any trade

Blade: Useless platform, I would never be trad...

See more",NVDA
"12 Jul, 2025 01:57 AM",back to its old ways can't hold its morning gains,NVDA
"12 Jul, 2025 01:57 AM","Nick Cage has to have been in 100 movies by now, probably more.",NVDA
"12 Jul, 2025 01:57 AM","Saudi Arabia open to Huawei chip imports...

Even Saudi Arabia, our bff is considering purchasing Huawei's older chips despite DF Trump's threat to sanction any country that purchases them. We all know DF Trump wouldn't have the stones to do that to our most important ally and wealthiest country in t...

See more",NVDA
"12 Jul, 2025 01:56 AM",Well I was wrong no major drop today,NVDA
"12 Jul, 2025 01:53 AM",careful of 166 support,NVDA
"12 Jul, 2025 01:51 AM","Buffett indicator at all time highs this is the most expensive the market has been in history, go buy good value companies and protect your downside. Pollard Banknote is very cheap, durable and has long term contracts for providing lottery tickets. The worse the economy does the more is spent on lo...

See more",NVDA
"12 Jul, 2025 01:51 AM",Rolled over my call options to 170,NVDA
"12 Jul, 2025 01:49 AM",“167.50 NVDA shorter” is also on the GOOG UPST and V boards under the “.”  alias. He lives for yahoo finance message boards.,NVDA
"12 Jul, 2025 01:49 AM",Technical drop incoming.,NVDA
"12 Jul, 2025 01:48 AM",very Strong sell,NVDA
"12 Jul, 2025 01:48 AM","""Remember I said the gigachad bullrun is coming. We are going to see 250k bitcoin and trillions enter the space for the alts. Genius and Clarity acts will be the catalyst."" Cardano founder Charles Hoskinson",NVDA
"12 Jul, 2025 01:46 AM",Actually after a point of speed and core capacity  you don’t need any faster h/w processing chips…but just a better data model.,NVDA
"12 Jul, 2025 01:43 AM",Running out of steam,NVDA
"12 Jul, 2025 01:42 AM",China doesn't have its eyes on Taiwan..it's got their eyes on our B-2S and multi aircraft carriers...of course they have 2 aircraft carriers and balloons..,NVDA
"12 Jul, 2025 01:41 AM",Investing and making money has never been so much fun. In for over a decade I come here for the entertainment all the Bears/trolls provide,NVDA
"12 Jul, 2025 01:40 AM",$200 incoming....,NVDA
"12 Jul, 2025 01:39 AM",$86 to $166 in three months! How about that Bears/trolls do you like it? Sure you do!,NVDA
"12 Jul, 2025 01:37 AM","Nvda stock has changed many peoples lives for the better.  Sorry, Unless you are a bear",NVDA
"12 Jul, 2025 01:35 AM",$200 before Earnings,NVDA
"12 Jul, 2025 01:35 AM",Bulls cheer and Bears cry what is not to like?,NVDA
"12 Jul, 2025 01:35 AM",if Netflix is selling are they buying nvda ...of course at least some of them,NVDA
"12 Jul, 2025 01:35 AM",167 eod?,NVDA
"12 Jul, 2025 01:34 AM",AI will not give you stock picks cause it is worried about being sued.,NVDA
"12 Jul, 2025 01:34 AM",Topdawg,NVDA
"12 Jul, 2025 01:34 AM","‘BURN YOUR MAGA HAT!’: Nick Fuentes Says Kamala Is BETTER Than Trump

Maga Civil War has started.",NVDA
"12 Jul, 2025 01:33 AM","AI AI AI AI

Amazon Stock Gets Price Target Hike As Analyst Sees AI Boosting Cloud Growth

Morgan Stanley upped their Amazon price target to 300, from 250",NVDA
"12 Jul, 2025 01:33 AM",All of this WINNING sure feels good! 💪🏻,NVDA
"12 Jul, 2025 01:32 AM","Closing $168,75",NVDA
"12 Jul, 2025 01:32 AM","Trump’s Copper Tariffs Set to Include Products for Power Grids, Data Center

This is Bad for Nvidia and all Ai.",NVDA
"12 Jul, 2025 01:32 AM",If you’re wondering where the trillions on the sidelines is going. Now you know,NVDA
"12 Jul, 2025 01:30 AM",I wonder if Nvidia working on cpu.,NVDA
"12 Jul, 2025 01:30 AM",What a company and what a stock. Truly life changing,NVDA
"12 Jul, 2025 01:29 AM",https://finance.yahoo.com/video/nvidia-hits-record-high-ceo-141551990.html,NVDA
"12 Jul, 2025 01:29 AM",Taco trump Nvidia is 🤴 200$ by end September,NVDA
"12 Jul, 2025 01:29 AM",Nvda in a club of their own the 4 trillion club.,NVDA
"12 Jul, 2025 01:28 AM",https://finance.yahoo.com/news/nvidia-stock-eyes-more-gains-after-chipmaker-becomes-first-company-to-reach-4-trillion-market-value-141526893.html,NVDA
"12 Jul, 2025 01:26 AM","Ask a chip-set, ""What does the 'A' mean?""",NVDA
"12 Jul, 2025 01:26 AM",Still cheap.,NVDA
"12 Jul, 2025 01:24 AM","Energy, Tech, Consumer Discretionary Sectors continue to be in the green.

The Nasdaq is fluctuating a bit which affects NVDA stock price.",NVDA
"12 Jul, 2025 01:24 AM",Hype overpriced,NVDA
"12 Jul, 2025 01:24 AM",The top 15 corporations that took in corporate welfare received more than everybody on SNAP.,NVDA
"12 Jul, 2025 01:24 AM",Overpriced as hell,NVDA
"12 Jul, 2025 01:23 AM",its a baked in done deal that big tech will win the entire future . no debate,NVDA
"12 Jul, 2025 01:23 AM","China has its eye on Taiwan as Trump's eye is on Canada with Putin's eye on Ukraine. All 3 trying to Rule the World.

Just like the Tears for Fears song ""Everybody Wants to Rule The World""",NVDA
"12 Jul, 2025 01:22 AM",https://finance.yahoo.com/news/nvidia-corporation-nvda-stock-benefited-074312998.html,NVDA
"12 Jul, 2025 01:22 AM","Beg Not Hold Bag

((!))",NVDA
"12 Jul, 2025 01:21 AM","Market is red, NVDA is GREEN! 💚 💪🏻",NVDA
"12 Jul, 2025 01:21 AM",I'll wait for my next new short,NVDA
"12 Jul, 2025 01:20 AM",No. Go ahead it’s still limes or lemons.,NVDA
"12 Jul, 2025 01:20 AM",Nvda stock is a pure windfall. No stock has created more millionaires. That is only continuing with more record highs,NVDA
"12 Jul, 2025 01:20 AM",4 trillion market cap??? Lol,NVDA
"12 Jul, 2025 01:19 AM","ok this is boring, i'm headin out. hold our 167.50 bags for us over the weekend thanks. see u clowns at 150 next week",NVDA
"12 Jul, 2025 01:17 AM",first appliances...then cars.......now chips......MAGA is a tale........then you can buy this BBBUUUBBBBLEEEEE,NVDA
"12 Jul, 2025 01:16 AM",Purchased 200 more shares on the dip. Why not? Will continue to hold and prosper! NVDA Long and Strong!,NVDA
"12 Jul, 2025 01:15 AM",Go ahead run it up,NVDA
"12 Jul, 2025 01:15 AM","lol its noontime in florida, its about time for the 50 year old Maxim models mom to call him upstairs for lunch",NVDA
"12 Jul, 2025 01:15 AM",Jizzy aka (epic fail NVDA shorter) often accuses us for stalking him. I never knew we like to keep garbage at home,NVDA
"12 Jul, 2025 01:15 AM","Run it up to 167.75 again, I'll teach you another lesson",NVDA
"12 Jul, 2025 01:14 AM","I have advice for Bears, buy stock in baggies. Bulls are running out of room.",NVDA
"12 Jul, 2025 01:14 AM",chinese ceo has send to china ...new better art of the science ...decodified chips to.....destroy US.,NVDA
"12 Jul, 2025 01:14 AM","Nvidia is the most overbought stock now.

Once Profit Taking starts, it will crash 20%

q2 number sure to disappoint massive overexpectations.",NVDA
"12 Jul, 2025 01:13 AM",I like Green,NVDA
"12 Jul, 2025 01:13 AM",they paid 4.1T for a company that makes 75B profits a year!,NVDA
"12 Jul, 2025 01:12 AM","Bears do us Bulls a favor get us some more empty bags please. No more room, we are overflowing.

Much appreciated",NVDA
"12 Jul, 2025 01:12 AM","I bought, it drops. If I short, it goes up.",NVDA
"12 Jul, 2025 01:10 AM",Dropping so fast you can hear a pin drop. Oops. Don’t say pin around this bubble.,NVDA
"12 Jul, 2025 01:10 AM","under radar (NEUP) - MarketCap 13m - Shares Out 1,8m  - Phase 3 readout during  Q3 =1000% opp.",NVDA
"12 Jul, 2025 01:08 AM",That's the way to do it 😉,NVDA
"12 Jul, 2025 01:07 AM",weeeeeeeeeeeeeee,NVDA
"12 Jul, 2025 01:07 AM","Definitely $168.99 by the end of the day today .

 Ok I am acting too smart.

$169 by the end of the day today",NVDA
"12 Jul, 2025 01:04 AM",hold our 167.50 bags over the weekend for us!,NVDA
"12 Jul, 2025 01:04 AM",its a BUUUUUUUUUUUUUUUUUBLEEEEEEEEEEEEEBUUUUUU,NVDA
"12 Jul, 2025 01:04 AM","careful, that 50 year old fake maxim model guy livin in his moms basement is trollin this board all day every day",NVDA
"12 Jul, 2025 01:04 AM","when people appreciate that global GDP is about 90 trillion, and that this is the basis for demand for AI on a global basis, they then might appreciate how large the market is going to be for Nvidia. What will Countries spend to not fall behind?? what will companies spend to not fall behind? 10% of...

See more",NVDA
"12 Jul, 2025 01:03 AM",DJT..... where are youuuuuuu.....your helpers dont workkk......fireddddd allll,NVDA
"12 Jul, 2025 12:58 AM","Delta is using AI to set prices for 3% of domestic flights and plans to ramp this up to 20% by the end of the year, President Glen Hauenstein said Thursday.

The tool, from the company Fetcherr, is designed to identify the maximum an individual would pay for a ticket.",NVDA
"12 Jul, 2025 12:58 AM",Sharks are circling.,NVDA
"12 Jul, 2025 12:54 AM",Last day get it for under $169.00,NVDA
"12 Jul, 2025 12:52 AM",3 666s ugh oh.  Top?,NVDA
"12 Jul, 2025 12:52 AM",I was hoping this was going to be a fun day 🤑,NVDA
"12 Jul, 2025 12:50 AM",Shorted 4000 at $167.75 and covered at $166.25. Added new short at $167.25,NVDA
"12 Jul, 2025 12:50 AM",Tell me what you think?,NVDA
"12 Jul, 2025 12:50 AM",down big next week,NVDA
"12 Jul, 2025 12:50 AM",170 very soon!,NVDA
"12 Jul, 2025 12:49 AM","No matter where it closes today, it’s hard to complain when a stock hits another AH on a 300-point down day on the market. 🏆👏",NVDA
"12 Jul, 2025 12:49 AM",Shorted 4000 at $167.75 and covered at $166.25. Shorted more at $167.25,NVDA
"12 Jul, 2025 12:47 AM","quick advice before i head out to the fake maxim model on this board, ur behavior is not healthy, trolling a yahoo message board 20 hours a day is not normal or healthy. u should consider getting a job and doing something productive in reality for once, u'll be much happier. good luck with everythi...

See more",NVDA
"12 Jul, 2025 12:46 AM","as users are finding out these bots will target your account and report your posts with numerous aliases causing Yahoo's algorithms to close your account....
it's a hassle so protect them",NVDA
"12 Jul, 2025 12:46 AM",Here we go with the classic FOMO Bubble. Nvidia AI bubble is well underway. New innovation Irrational Exuberance Bubbles always lead to market crashes and recessions. Wish folks would just stop with the greed already.,NVDA
"12 Jul, 2025 12:44 AM",Godfather is right! You won't lose your job to AI. You will lose your job to a person who uses AI! See Goldman news today......Goldman Sachs is piloting an autonomous coder from AI startup Cognition that can independently complete complex programming tasks,NVDA
"12 Jul, 2025 12:40 AM",What a magical mystery ride for over a decade with this innovative company. Here is to the next decade,NVDA
"12 Jul, 2025 12:39 AM","hey peter, hold those apple 260 bags for us with ur boyfriend WEB!",NVDA
"12 Jul, 2025 12:38 AM","Thank you, Jensen, for everything!",NVDA
"12 Jul, 2025 12:37 AM","AI is just the latest greatest stonk bubble, just like when tesla hit 488 and everyone was goin nuts over that EV bubble lol, give it a few months u'll see 120 again. its almost 9am, time for breakfast, have fun ruining ur lives on yahoo all weekend long. i'll leave u guys with roadstalkers latest ...

See more",NVDA
"12 Jul, 2025 12:37 AM",I wonder if they will split the stock again since the share price is so high,NVDA
"12 Jul, 2025 12:37 AM","My very first post. Yahoo suspended my original JeffG account; they said I ""continually violated their terms of service"" (I only post, and posted, on this forum).",NVDA
"12 Jul, 2025 12:33 AM",this is what I’m talking about,NVDA
"12 Jul, 2025 12:30 AM","BUYING MORE now, before it goes any higher in the future! 👍👍",NVDA
"12 Jul, 2025 12:30 AM","trading at 53X earnings, this garbage company is currently around 2T overvalued, when this bubble pops it'll be around 125-130, it will happen, just a matter of time",NVDA
"12 Jul, 2025 12:29 AM",Typical witching hour.Dont be surprised to close over $168,NVDA
"12 Jul, 2025 12:29 AM",Who’s sorry now?,NVDA
"12 Jul, 2025 12:29 AM",Jizzy losin' it losing all his fake money,NVDA
"12 Jul, 2025 12:28 AM",NVDA.  Surging Another 4 % in a week and Over 16 % in a month.,NVDA
"12 Jul, 2025 12:27 AM","NVDA... Over 7,300 Institutional Investors STRONG.  plus Retail investors like YOU.",NVDA
"12 Jul, 2025 12:27 AM","picked up 170 puts for next week as well to go along with my 180 puts, but the 165 puts will print if u cant afford to go that far in the money with us",NVDA
