summary,sentiment,keywords
" President Trump threatened Apple with 25% tariffs on overseas-made iPhones . The president has made similar threats against companies since his first term in office . He has a history of not following through on these threats .  Apple's stock fell more than 2% on Friday morning following Trump's warning . In recent weeks, Trump has also called out at least four other companies by name over the possibility of raising prices due to tariffs .  Trump announced he was""recommending"" a 50% tariff on the European Union in a separate post Friday morning . Also Friday morning, Trump announced that he was recommending a similar tariff on Apple, citing an “Herculean-like supply chain logistics needed”  The number of companies Trump has threatened over the years grows much longer when threats over non-tariff issues are included . Trump’s new move against Apple appears to be in reaction to news earlier this week that Foxconnwill investan additional $1.5 billion in factories in India .  ""Liberation Day"" is drawing on a 1977 law called the International Emergency Economic Powers Act . Other powers let him target sectors like steel or semiconductors, but they can require investigations .",negative,"tariffs, tariff, apple, iphones, trump"
" US President Donald Trump says he expects Apple to make iPhones in the US . The president tweeted Friday that he expects a 25% tariff to be paid by Apple . US-made iPhones will likely cost more than three times their current price of around $1,000, analyst says .  The making and assembly of smartphone parts shifted to Asia decades ago, as American companies focused on software development and product design . That move has helped make Apple one of the world’s most valuable companies and cement itself as a dominant smartphone maker .  About 90% of Apple’s iPhone production takes place in China . The chips that power iPhones are mainly manufactured in Taiwan, while screen panels are supplied by South Korean companies . Apple still faces a 20% tariff on Chinese goods for the country's role in the fentanyl trade .  Apple has been seeking to diversify its production bases from China to India and Brazil . Analyst: It would be difficult for Apple not to raise iPhone prices if it faces tariffs of 30% or higher .",positive,"tariffs, tariff, iphones, apple, iphone"
" Pre-market futures are down precipitously this morning as President Trump amps up the rhetoric on his global trade war . The Dow is currently down -560 points, roughly -1.3%, while the S&P 500 is -90, -1 . The Nasdaq, which has been reinvigorated by recent AI-related growth items, has fallen -400 points . The small-cap Russell 2000 is -45, -2.1%.  The -3.5% drop in AAPL stock this morning adds to its -19% loss year to date . The president also proposes a +50% tariff on imports from the European Union (EU) The EU is a bigger trading partner with the U.S., with currently a $160 billion trade surplus .  A month ago, new home sales were seeing the most business in the South, while the Northeast fell back by -22% . In April, 30-year fixed mortgage rates averaged +6.88% .",negative,"futures, dow, market, nasdaq, tariff"
" Apple stock fell about 2.5% in mid-morning trading on Friday . President Donald Trump threatened new tariffs on iPhones made in India . Apple stock is down almost 20% so far this year .  Last year, the company assembled $22 billion worth of iPhones in India and exported $17.5 billion . The vast majority of iPhones are still made in China, but Apple has been seeking to diversify .",negative,"iphones, apple, tariffs, stock, india"
" ChatGPT, OpenAI’s text-generating AI chatbot, has taken the world by storm since its launch in November 2022 . The company has been hit with lawsuits from Alden Global Capital-owned newspapersalleging copyright infringement .  ChatGPT has been updating its product updates and releases throughout the year . The company plans to purchase Jony Ive's devices startup io for $6.4 billion . OpenAI says codex-1 generates more precise and cleaner code than o3 .  ChatGPT deep research feature lets developers connect with GitHub to ask questions about codebases and engineering documents . The connector will soon be available for chatGPT Plus, Pro, and Team users, with support for Enterprise and Education coming .  OpenAI is unveiling a program called OpenAI for Countries . The program will help organizations in Asia meet their local data sovereignty requirements when using OpenAI's products . The AI startup will work with governments to assist with increasing data center capacity .  The default AI model powering ChatGPT, GPT-4o, has been rolled back . The company is working on ""additional fixes"" to the model's personality . Users on social media criticized the new model for being too validating and agreeable .  OpenAI has added a few features to its ChatGPT search tool to give users an improved online shopping experience . The chatbot provides recommendations, images, and reviews of products in various categories such as fashion, beauty, home goods, and electronics .  OpenAI released a new AI model called GPT-4.1 in mid-April . Independent tests indicate that the model is less reliable than previous OpenAI releases . Questions have been raised regarding OpenAI's transparency and procedures for testing models .  OpenAI has released two new reasoning models, o3 and o4 mini, for biological and chemical threats . The company claims o3 is the most advanced reasoning model it has developed, while o4-mini is said to provide a balance of price, speed and performance .  OpenAI will discontinue its largest AI model, GPT-4.5, from its API . The move shows how commercial AI developers face more pressure to rapidly implement models . OpenAI is in the early stages of developing its own social media platform to compete with Elon Musk's X and Mark Zuckerberg's Instagram and Threads .  GPT-4.1 will rival AI models such as Google's Gemini 2.5 Pro, Anthropic's Claude 3.7 Sonnet, and DeepSeek's upgraded V3.3 . OpenAI may launch several new AI models soon, according to a report .  AI researcher Tibor Blahospotted a new ""ImageGen"" watermark feature in the new beta of ChatGPT's Android app . OpenAI is working on a watermarking feature for images generated using GPT-4o . The feature is rolling out to users in the U.K., EU, Iceland, Liechtenstein, Norway, Switzerland .  The Arc Prize Foundation updated the estimated computing costs for OpenAI's o3 ""reasoning"" model . The organization originally estimated that the best-performing configuration of o3 would cost approximately $3,000 to address a single problem . The Foundation now thinks the cost could be around $30,000 per task .  OpeanAI plans to release its ""first"" open language modelsinceGPT-2""in the coming months . The company plans to host developer events to gather feedback and showcase prototypes of the model .  MCP is an open-source standard that lets developers create bidirectional links between data sources and AI applications like chatbots . OpenAI expects revenue to triple to $12.7 billion in 2025, fueled by the performance of its paid AI software .  ChatGPT can now usethe GPT-4omodel to generate and edit images and photos directly . The feature went live earlier this week for subscribers of the company’s Pro plan, priced at $200 a month . The release of the image generation feature to free users would be delayed due to higher demand than the company expected .  OpenAI has updated its AI voice assistant with improved chat capabilities . The update enables real-time conversations, and the AI assistant is said to be more personable and interrupts users less often . Users on ChatGPT's free tier can now access the new version of Advanced Voice Mode .  Reliance has proposed selling OpenAI’s models to businesses in India through an application programming interface (API) Meta plans to bolster its presence in India by constructing a large 3GW data center in Jamnagar, Gujarat .  OpenAI has added new transcription and voice-generating AI models to its API . The company claims they are improved versions of what was already there and that they hallucinate less .  OpenAI has not extensively explored the use of AI for writing fiction . The company has mostly concentrated on challenges in rigid areas such as math and programming . OpenAI CEO Sam Altman said the company hastrained a “new model” that’s “really good” at creative writing .  OpenAI’s new Responses API enables enterprises to develop customized AI agents that can perform web searches, scan through company files, and navigate websites . The most expensive rumored agents are said to be aimed at supporting “PhD-level research,” are expected to cost $20,000 per month .  The latest version of the MacOS ChatGPT app allows users to edit code directly in supported developer tools, including Xcode, VS Code, and JetBrains . It's unclear when these agentic tools might launch or which customers will be eligible to buy them .  OpenAI has effectively canceled the release of o3 in favor of what CEO Sam Altman is calling a “simplified” product offering . ChatGPT usage spiked from April to May 2024, shortly after that model’s launch . Altman said in the coming months, OpenAI will release a model called GPT-5 that “integrates a lot of [OpenAI's] technology,” including o3 .  ChatGPT users will see an updated “chain of thought” that shows more of the model’s “reasoning” steps and how it arrived at answers to questions . OpenAI announced a new AI “agent” called deep research designed to help people conduct in-depth, complex research .  OpenAI launched a new AI “reasoning” model, o3-mini, the newest in the company’s o family of models . The company says it collects user posts from Reddit and tests its AI models to measure their persuasive abilities .  OpenAI has launched ChatGPT Gov to provide U.S. government agencies an additional way to access the tech . Pew Research Center polled young people in a new survey . Pew: Twenty-six percent of teens say they've used chatGPT for homework or other assignments .  OpenAI says it might store chats and screenshots from customers who use Operator, the company's AI “agent” tool, for up to 90 days . Operator promises to automate tasks such as booking travel accommodations, making restaurant reservations, and shopping online .  OpenAI has begun testing a beta feature that lets new ChatGPT users sign up with only a phone number . The feature is currently in beta in the U.S. and India . Users who create an account using their number can’t upgrade to one of the paid plans without an email .  ChatGPT is a general-purpose chatbot that uses artificial intelligence to generate text after a user enters a prompt . The chatbot uses GPT-4, a large language model that uses deep learning to produce human-like text .  ChatGPT is AI-powered and utilizes LLM technology to generate text after a prompt . A chatbot can be any software/system that holds dialogue with you/a person but doesn't necessarily have to be AI . Microsoft announced at its 2023 Build conference that it is integrating its chatbot-based Bing experience into Windows 11 .  ChatGPTwill is not documented anywhere that ChatGPT has a character limit . However, users have noted that there are some character limitations after around 500 words . The app can write Python code but it can’t necessarily program an entire app’s worth of code .  OpenAI allows users to save chats in the ChatGPT interface, stored in the sidebar of the screen . There are no built-in sharing features yet . OpenAI has said individuals in “certain jurisdictions” can object to the processing of their personal information by its AI models .  An Australian mayor has publicly announced he may sue OpenAI for defamation due to false claims that he had served time in prison for bribery . This would be the first defamation lawsuit against the text-generating service .  New York City Public Schools have banned ChatGPT from their networks and devices . School systems and colleges claim the AI impedes the learning process by promoting plagiarism and misinformation . Several marketplaces host and provide chatGPT prompts .  Text-generating AI models like ChatGPT have a tendency to regurgitate content from their training data . Yes. touch on chatGPT .",neutral,"openai, chatgpt, chatbot, chatgptwill, chatbots"
" President Donald Trump warns Apple must pay a 25% tariff on non-U.S. iPhones . Broadcom, Qualcomm, Qorvo, Skyworks Solutions, Analog Devices and Jabil all fall sharply . Apple itself drops about 3% ahead of the opening bell .  Foxconn Technology (HNHPF) bucked the trend with a 1% gain in Taiwan after reports it's eyeing a $3 billion bid for UTAC Holdings, a Singapore-based semiconductor assembleran acquisition .",negative,"tariff, apple, iphones, broadcom, qualcomm"
" S&P/TSX 60 index was down 1 point or 0.05%, having gained 0.1% in yesterday's session . Toronto’s index rose by 25.9 points following the previous session . Underpinning sentiment was uncertain following a new slew of tariffs threatened by U.S. President Donald Trump .  Canada’s retail sales report for the month of March came in, as Statistics Canada reported a rise of 0.8%, beating economists’ expectations of a 0.7% gain . The bounce back was led by the auto sector, with parts and vehicles recording their strongest increase in three months . CIBC Andrew Grantham responded in saying, ""Overall, consumer spending growth does appear to have slowed relative to the second half of last year""  Oil prices retreated Friday, before a slight rebound, experiencing their first weekly decline in three weeks . For the week, both benchmarks have fallen over 2%, falling to their lowest in more than one week . Gold Futures traded higher on Friday, as investors turned to the safe haven on renewed tariff uncertainty .  CNN.com will feature iReporter photos in a weekly Travel Snapshots gallery . Please submit your best shots for next week's gallery of iReporters . Visit http://www.dailymailonline.com/Travel next Wednesday for a new gallery of snapshots .",negative,"tsx, tariffs, futures, tariff, toronto"
" President Donald Trump has threatened to impose a 25% tariff on iPhones not made in the United States . The president’s comments came after reports that Apple plans to shift more iPhone production to India . Apple had previously warned that global tariffs could cost the company $900 million, a manageable hit relative to its scale .  Large-scale iPhone assembly in the U.S. is “not feasible or likely to happen for many reasons,” Mizuho’s Klein argued . “It is cost prohibitive and totally inefficient,’ he wrote . Klein concluded that Cook may need to offer Trump “some sort of carrot” to ease tensions .",negative,"tariffs, tariff, iphones, iphone, apple"
" The Dow is currently down -560 points, roughly -1.3%, while the S&P 500 is -90, -1 .5% down . The Nasdaq, which has been reinvigorated by recent AI-related growth items, has fallen -400 points . The small-cap Russell 2000 is -45, -2.1%.  The -3.5% drop in AAPL stock this morning adds to its -19% loss year to date . Employing an American workforce to produce iPhones is, stated mildly, not in the cards for the company . The president also proposes a +50% tariff on imports from the European Union .  Salesfor April are expected to wane back below +700K (+724K in March, to be specific) to +695K . A month ago, new home sales were seeing the most business in the South, while the Northeast fell back by -22% . In April, 30-year fixed mortgage rates averaged +6.88% .",negative,"nasdaq, dow, stock, aapl, rates"
 President Donald Trump threatened to impose at least 25% tariffs on Apple (AAPL) if the tech giant didn't comply with the president's demands .,negative,"aapl, tariffs, apple, donald, trump"
" Bond investors are demanding more compensation to hold long-dated US debt . The US 10-year term premium has climbed to near 1%, a level last seen in 2014 . It's a measure of how jittery investors are about plans to raise the scale of future borrowing . Moody's Ratings stripped the nation of its last top-tier credit score .  US long-term borrowing costs surged this week, with the 30-year yield climbing to 5.15% . The real rate for the same tenor — which is adjusted for inflation — closed at the most elevated level since 2008 . The moves eased on Friday as the selloff attracted buyers and President Donald Trump threatened a sweeping tariffs on the European Union and Apple .  Bank of America’s Michael Hartnett said investors should take the opportunity to add long-dated Treasuries as the US government is likely to heed warnings from bond vigilantes to bring its debt under control . Term premium in 10-year notes was far higher than it is now . In the first decade of this century, it averaged a level of more than 150 basis points .  Similar debt in the UK, Germany and Australia has also faced selling pressure . It’s a reminder that governments can’t keep borrowing at the pace they did when interest rates were close to zero .  Japanese bond markets were particularly hit by the latest selloff . The Bank of Japan is scaling back its bond purchases as inflation accelerates . Prime Minister Shigeru Ishiba said this week the nation’s financial conditions are worse than Greece's .  Japan may consider asking government-owned entities to support the nation’s bond market if the selloff in longer-dated debt doesn’t abate . Deutsche Bank AG warns the rising Japanese debt could force sales of US Treasuries in order to pay for domestic bonds .  Albert Edwards, a global strategist at Societe Generale SA, said that while US bond and stock markets have previously benefited from money flowing from Japan, this may now be reversing . He said the surging long end of the JGB market is the No. 1 most important thing for investors at the moment .",positive,"treasuries, debt, inflation, bonds, borrowing"
" Apple stock sank 3.4% in the premarket trading at 7.49am, dragging Nasdaq futures into the red . Trump claimed he had already told Tim Cook to stop shifting production to India and ""anywhere else""  A 25% tariff would hit Apple's margins or force it to pass costs to consumers . For now, this is just talk . But with the 2024 race heating up and reshoring back in the spotlight, Apple investors may want to start scenario planning .",negative,"futures, apple, nasdaq, tariff, stock"
" Former U.S. President Donald Trump threatened to impose a 25% tariff on iPhones not manufactured domestically . Comments come amid reports that Apple's key supplier, Foxconn, plans to invest $1.5 billion in a new facility in Tamil Nadu, India .  tariff talk introduces fresh uncertainty for Apple, especially as it ramps up investment in Asia . This article first appeared on GuruFocus.com .",neutral,"tariff, iphones, apple, manufactured, supplier"
" CoreWeave Inc. shares have been on a tear as investors snap up the stock despite concerns about elevated debt levels and cash burn . The shares have more than doubled in price in May after CoreWeaves reported a deal with OpenAI worth as much as $4 billion to rent out computing power to process artificial intelligence demands . Microsoft Corp. have recently pledged to keep spending heavily on AI computing .  CoreWeave shares are up more than 160% since the firm went public at $40 a share in March . The company’s believers have been winning out, helped by the relatively limited number of shares available to trade . The stock fell 6.7% on Thursday after rising 19% the day before .  CoreWeave has specialized in marshaling high-powered chips from Nvidia Corp. Nvidia held 7% of its shares as of March 31 . Short sellers are betting against the company's rising share price . This could lead to a spiral of buying known as a short squeeze that would push stock even higher .  In the first quarter, CoreWeave’s loss per share widened to $1.49 a share, up from 62 cents a year ago . The company is targeting $20 billion to $23 billion in capital spending this year, which will be funded by raising debt .  Davidson analyst Gil Luria compared CoreWeave to troubled co-working company WeWork . Luria said it is not worth scaling the business due to the small returns it has achieved relative to its borrowing costs . The company did not immediately respond to a request for comment .  A Los Angeles investment firm is in discussions to buy out OnlyFans Ltd. in a deal that would value the site at $8 billion . Apple Inc. aims to release smart glasses at the end of next year as part of a push into AI-enhanced gadgets . Intuit Inc. posted strong revenue growth following end of the US tax season .  Apple CEO Patnaik says Apple still hasn't cracked down on AI . Microsoft's CEO on how AI will Remake every company, including his Anthropic . Apple is trying to win the AI race without losing its soul .",positive,"coreweave, stock, coreweaves, shares, investors"
 Apple (AAPL) will continue balancing politics and business as it prepares for the launch of iPhone 1 . Apple will launch the iPhone in September .,neutral,"aapl, iphone, apple, launch, september"
" NexAI, a new feature within the Nexxen Data Platform, streamlines and automates campaign strategy development by turning complex consumer data into actionable audience profiles . Elsewhere in the market,Jingbo Technology was a standout up 54.4% and finishing the session at $11.87, hitting its 52-week high .  Microsoft closed at $454.86 up 0.5%, not far from its 52-week high . The company announced a collaboration with Emergent to establish a rural IoT network with Microsoft's Airband program to enhance Smart Farming connectivity in California .  Simply Wall St provides commentary based on historical data and analyst forecasts only using an unbiased methodology . It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives .  Wall St. has published a series of articles from around the world's top-rated retailers . The company is set to launch a new series of products in the U.S. market .",positive,"stock, nexai, market, microsoft, retailers"
" President Donald Trump warned Apple Friday morning that the administration will impose a tariff of at least 25% on iPhones made outside the U.S., including India . Trump’s comments are his latest push to ensure that Apple doesn’t expand iPhone production in India . Apple shares down in premarket trading, and have lost around a fifth of their value so far this year .  President Trump says Apple must pay a 25% tariff to make sure it doesn't expand iPhone production in India . The news pushed Apple's shares lower in premarket trading . Apple's imports into the U.S. have so far escaped being hit .  Apple shares have lost around a fifth of their value so far this year entering Friday . Tesla (TSLA), until recently the biggest decliner, is now down 16% in 2025 through Thursday .",negative,"tariff, apple, tesla, iphones, shares"
" American President Donald Trump has threatened to put a 25% tariff on Apple products unless iPhones are manufactured in the US . Mr Trump also threatened a 50% tax on all imports from the European Union . The threat delivered over social media could increase the price of iPhones .  Mr Trump said he wants to charge higher import taxes on goods from the EU, a long-standing US ally, than from China . Mr Trump was upset by the lack of progress in trade talks with the EU . The US leader also brought it up last week during his Middle East trip .",negative,"tariff, trump, apple, eu, iphones"
" U.S. President Donald Trump cranked up his trade threats on Friday, targeting both smartphone giant Apple and imports from the European Union . Trump threatened to impose a 25% tariff on Apple for any iPhones sold, but not manufactured, in the United States . He also said he would recommend a 50% . tariff on the EU to begin on June 1 . Stock indexes in the U .S. and across Europe fell, although they pared earlier sharper losses .  Trump's renewed trade threats against Apple and the EU disrupt the period of relative calm in global trade tensions, raising risks for tech and multinational firms ahead of low-liquidity holiday weekend in the United States . The timing heightens the potential for outsized market reactions as investors reassess geopolitical risks and brace for possible European retaliatory measures .  ""Markets go through a cycle with tariffs - freak out and sell when they are announced, but that’s the pattern"" ""We need to remember who drives the market – the marginal buyer or seller""  Investors need to make sure they are not stuck in the middle, with a three- to six-month time horizon . That's too long a time period to profit from short-term trading opportunities created by volatility .  The renewed tariff war with Europe is going to affect the U.S. as well as Europe . It's going to be causing investors to move into money market funds, just to hide out .  Every company could be subject to higher tariffs and that it would be very difficult to select individual companies that could end up outperforming . “I would conclude that no company is safe after Trump has singled out Apple. many ways there’s no place to hide.”  Europe has the second largest trade surplus with the U.S. after China . Such a level of tariff would be relevant for pharmaceuticals, autos . Support industries like logistics continue to look interesting as the state of play develops .  On the threat of tariffs on Apple, it may create an additional political challenge to the Trump administration once they are enacted . As consumers see prices going up, they'll be upset and concerned about it . Sales of iPhones in the U.S. are very high, across the income distribution .  The EU is a big economic entity with influence in trade negotiations and probably thinks it can stand its ground with America and will be prepared to tolerate some pain, as opposed to giving into requests from Trump that EU officials think are unreasonable . Trump is highly volatile and I would not bet on this coming through.""  Even the fact that he’s used the phrase “I recommend” suggests this is part of the late stage negotiation tactics . But if they’re even close to being implemented, then Europe's retaliation would be very significant so quite problematic.""  Treasury yields are lower ahead of the open this morning in response to a safe-haven bid over the past few minutes on additional tariff threats from President Trump . U.S. equity index futures spent most of the night narrowly mixed, but have declined on the latest development .  We believe the concept of Apple producing iPhones in the US is a fairy tale that is not feasible . Take 5-10 years to shift production to the U.S.",negative,"tariffs, tariff, apple, markets, trading"
" President Trump says Apple must pay a ""Tariff of at least 25%"" on iPhones not made in the U.S. April new home sales data is due today . Intuit (INTU) shares are jumping in premarket trading after posting strong results . Deckers Outdoor shares are plunging after the Hoka and Ugg parent did not issue full-year guidance .  President Donald Trump says Apple must pay a ""Tariff of at least 25%"" on iPhones not made in the U.S. Apple shares are falling 3% in premarket trading in response . Intuit reports fiscal third-quarter results that topped analysts' expectations and raised its full-year outlook .  Deckers shares are tumbling nearly 18% in premarket trading after the Ugg and Hoka parent did not issue a full-year outlook . The company, which makes many of its products in China, said it expects second-quarter net sales of $890 million to $910 million, below Visible Alpha consensus .",negative,"intuit, tariff, shares, premarket, apple"
" The threats, delivered over social media, reflect Trump's ability to disrupt the global economy . Trump was upset by the lack of progress in trade talks with the EU, which has proposed mutually cutting tariffs to zero .  The EU’s top trade official, Maros Sefcovic, posted on social media site X that he spoke Friday with U.S. trade officials . “The EU-US trade is unmatched & must be guided by mutual respect, not threats. We stand ready to defend our interests.”  Apple joins Amazon, Walmart and other major U.S. companies in the White House's crosshairs . Trump later clarified his post to say that all smartphones made abroad would be taxed .  Apple CEO Tim Cook said earlier this month that most iPhones sold in the U.S. during the current fiscal quarter would come from India . After Trump rolled out tariffs in April, bank analysts estimated that a $1,200 iPhone would if made in America jump in price . Stocks sold off after Trump's postings, with the S&P 500 index down roughly 0.67%.  Bessent said the EU has a “collective action problem” because its 27 member states are represented by “this one group in Brussels,” such that the “underlying countries don’t even know what the EU is negotiating on their behalf” The goal was to have Apple bring more of its chip supply chain into the U.S.  German Foreign Minister Johann Wadephul said the EU has his country’s full support in working to “preserve our access to the American market” Trump aides have said the goal of his tariffs was to isolate China and strike new agreements with allies .  Trump has run hot and cold on his relationship with Apple, a sign that currying favor with him might not necessarily shield a trade deal . Mary Lovely, a senior fellow at the Peterson Institute for International Economics, said the 50% tariffs on Europe are most likely a “negotiating ploy” by Trump .  Trump could remove exemption on electronics imported from China to help Apple . He also threatened separate 25% import taxes on computer chips and could have the tariffs schedule rewritten in ways that could expose Apple products .  Analysts have been skeptical that Apple could quickly shift device manufacturing to the U.S. Apple has spent decades embedding complex supply chains in China to feed the factories . But it also has the challenge of grappling with “the unpredictable nature of the current . administration,” analyst says .  CNN.com's Kelvin Chan in London contributed to this week's coverage of events in the U.S. It is the first time since 2008 that the government has been involved in the death penalty for drug use .",negative,"tariffs, iphones, apple, iphone, smartphones"
" Googledemonstratedsmart glasses powered by its Android XR platform and announced that eyewear makers Warby Parker and Gentle Monster would be selling products based on it . The next day, OpenAI unveiled its$6.5 billion acquisition of Jony Ive’s startup IO, which will put the Apple design legend at the center of the ChatGPT maker's quest to build devices around its AI .  Android XR scratches the same itch Google has had since it unveiled its ill-fated Google Glassa dozen years ago . Apple hopes to release its own Siri-enhanced smart glasses next year .  Google's Android XR prototype resembles a slightly chunky pair of conventional glasses . It uses a conversational voice interface and a transparent mini-display that floats on your view of your surroundings . Google says shipping products will have “all-day” battery life, a claim that Glass could never make .  The announcement of the merger of OpenAI and IO’s merger was as polished as a Jony Ive-designed product . Altman and Ive smothered each other in praise and talked about reinventing computing . Absent any specifics, Altman's assessment of one of Ive's prototypes sounded like runaway enthusiasm at best and Barnumesque puffery at worst .  Jin cites Altman predicting that it will sell 100 million units faster than any product before it . In 2007, by contrast, Apple forecast selling a more modest 10 million iPhones in the phone’s first full year on the market .  You can't accuse Apple of hyping any smart glasses it might release in 2026 . Until you have a product in the market, it’s better to tamp down expectations than stoke them . Even companies that aren’t presently trying to earn back their AI cred should take note .  Plugged In is Fast Company’s weekly tech newsletter from me, global technology editor Harry McCracken . If anything released next year gets there, it might bethelandmark AI gizmo we haven’t yet seen .  A new app, Verb.AI, wants to pay the generation that’s most laissez-faire on digital privacy for their scrolling time . As AI evolves, businesses should use the technology to complement, not replace, human workers .  Without spending a dime, you can make your money without having to spend it . You can do so much more than a million dollars without spending a dollar . The company is now focusing on the next generation of tech entrepreneurs .",neutral,"glass, glasses, android, apple, googledemonstratedsmart"
" The twin threats roiled global markets after weeks of de-escalation had provided some reprieve in the tariff battle . Major U.S. stock indexes and European shares fell and the dollar weakened, while the price of gold rose .  The president's attack on Apple is his latest attempt to pressure a specific company to move production to the United States . The U.S. does not mass-produce smartphones, and moving production would likely increase the cost of iPhones by hundreds of dollars . Trump said he expects the new phone levy to be in place by the end of June .  EU trade chief Maros Sefcovic says EU-U.S. trade ""must be guided by mutual respect, not threats"" Dutch Prime Minister Dick Schoof backs the EU's strategy in trade talks . The White House paused most of the punishing tariffs Trump announced in early April .  A 50% levy on EU imports could raise consumer prices on everything from German cars to Italian olive oil . The EU's total exports to the United States last year totaled about 500 billion euros . Pharmaceuticals, cars and auto parts, chemicals and aircraft were among the largest exports . The White House has been in trade negotiations with numerous countries but progress has been unsteady .  Japan's top trade negotiator Ryosei Akazawa said the two sides discussed expanding trade, non-tariff barriers and economic security issues . He described their talks as franker and more in-depth than before . U.S. Treasury Secretary Scott Bessent would not comment on other potential trade deals .  Apple declined to comment on Trump's threat to reverse exclusions he granted on smartphones and other electronics imported largely from China . Apple is speeding up plans to make most iPhones sold in the United States at factories in India by the end of 2026 to navigate potentially higher tariffs in China .  ""Hard to imagine that Apple can be fully compliant with this request from the president in the next 3-5 years,"" analyst Gil Luria said .",negative,"tariffs, tariff, exports, eu, euros"
" Emory Healthcare has announced implementation of Apple products at its Emory Hillandale Hospital in Lithonia, Georgia, US . Each patient room features an iMac on a swing arm, aiding clinicians with bedside charting and documentation . iPhones and Apple Watches keep them connected with the Epic electronic health record system .  iPad kiosks using the Epic Welcome app for quick and secure check-ins . Bedside iPads in every room enable patients to engage with their care plans, review medical records and order meals . Essential safety information is displayed on the wall-mounted iPads outside patient rooms .  Information on this site has been included in good faith for general informational purposes only . We give no representation, warranty or guarantee as to its accuracy or completeness .",neutral,"bedside, hospital, ipad, emory, ipads"
" US president threatened Apple (AAPL) with a25% tariff unless it manufactures its iPhones in the US . Apple shares were down 2% on the back of the news . Trump also recommended a 50% tariff on goods from the European Union from the start of next month .  Wall Street’s ‘fear gauge’, the VIX rose as much as 13.5% on Friday on the back of the announcements . This came asOfgem lowered its energy price capfor UK households and government data showed an unexpected jump in retail sales . London's benchmark index tumbled 0.3% as trade war fears swept the City again .  Germany's DAX (^GDAXI) dived 1.6% and the CAC (^FCHI) in Paris headed 1.8% into the red . Dow Jones Industrial Average (^DJI)sank 1%, or over 400 points, down 1% on Wall Street . Pound hit $1.35 for the first time since February 2022; dollar weakens against basket of currencies .  US markets will be closed on Monday for Memorial Day holiday . UK markets will also be closed for the late May bank holiday . Major focus will be on Nvidia (NVDA), which is due to release first quarter earnings on Wednesday . Salesforce (CRM) and Dell (DELL) also set to report on Thursday . Costco (COST) will be looking at retail sector results to gauge US consumer sentiment .  Detelina Subeva has been banned from the UK financial services industry . She is the third ex-Credit Suisse employee to be banned for lacking integrity . The Financial Conduct Authority fined Credit Suisse over £145m in October 2021 . French trade minister Laurent Saint-Martin said Donald Trump’s threat of new tariffs against the EU are not helping trade negotiations .  The FCA secured Credit Suisse’s agreement to write off $200m of debt owed by the Republic of Mozambique . The loans were tainted by corruption . Subeva's co-conspirators, Andrew Pearse and Surjan Singh, were banned earlier in February 2025 .  Games Workshop to hand out £20m to staff after growing sales and profits over past year . Company expects revenues for latest financial year to be at least £560m, up from £495m the year before .  GfK’s long-running consumer confidence index increased by three points to -20 in May . Pre-tax profits for the year are estimated to be at least £255m, up from £203m last year .  President Donald Trump has said he is ""recommending"" 50% tariffs on imported goods from the EU . This is up from the blanket 10% tariff goods being brought into America, as ""discussions with them are going nowhere"" The pound has hit $1.35 against the US dollar for the first time since February 2022 .  Oil prices fell on Friday morning, putting them on track for a weekly loss . The fall in oil prices came after Bloomberg reported that OPEC+ were discussing making a third consecutive increase in output . US-Iran nuclear deal talks are reportedly set to resume on Friday .  OPEC is said to be mulling over another 411,000 barrel per day increase in output for July . The prospect of an increase in supply into the oil market comes amid lingering concerns about demand .  Gerry Cardinale, founder of the US private equity firm, has signed an agreement in principle to acquire control of the newspaper for £500m . RedBird IMI, an investment vehicle majority backed by the United Arab Emirates, was blocked by the government last year following a parliamentary outcry over press freedom .  International Paper said it plans to close five packaging sites across the UK, relocate a sixth and implement a “small headcount reduction” at two additional locations . The restructuring could affect approximately 300 roles and is expected to be completed by the end of the year . The move marks one of the first major changes under International Paper’s ownership of DS Smith .  FTSE 350 stocks are trading on steep discounts, despite outperforming the UK market over five years . The list of companies ranges from household names to industrial firms . A lower p/e ratio can indicate a company is undervalued .  FTSE 100 (^FTSE) hit a fresh all-time high in March and is currently trading near record levels . US markets, meanwhile, have experienced more volatility as US president Donald Trump pushed ahead with his tariff agenda . Choppy trading has left the S&P 500 (^GSPC) in the red year-to-date .  Manufacturing output and exports grew faster in March than initially forecast . Companies scrambled to beat Trump’s announcement of new tariffs in April . It was the fastest quarterly growth since the third quarter of 2022 .  April’s retail sales growth surpassed expectations, with analysts having predicted a 0.4% increase . ONS said the latest increase means growth over the past three months has been the ‘largest in nearly four years’ Food stores reported a 3.9% rise in sales volumes – the strongest performance since January .  Nikkei (^N225) rose 0.5% on the day in Japan, while the Hang Seng (^HSI) was flat Hong Kong . The Japanese yen strengthened 0.42% against the US dollar this morning, although much of that has been driven by dollar weakness . In the bond market, the yield on benchmark 10-year US Treasury notes has recovered .  UK retail sales for April fell to 4.540% from 4.588% a day earlier . French consumer confidence for May and US new home sales data for April . Central bank speakers include the Fed’s Musalem, Schmid and Cook .",negative,"tariffs, tariff, dow, markets, prices"
