summary,sentiment,keywords
" Nvidia CEO Jensen Huang resumed share sales this week, the first time since September . Huang resumed sales under a pre-scheduled March trading plan approved by the U.S. Securities and Exchange Commission . Nvidia's share price rose to a record high on Wednesday as investor enthusiasm for artificial intelligence returned .  Investors may interpret the insider sales as a sign of confidence in the stock's valuation at elevated levels . The ongoing insider activity and fresh high mark further highlight Nvidia's central role in the booming AI chip market .",positive,"nvidia, stock, insider, investors, investor"
" Super Micro Computer, Inc. (NASDAQ:SMCI) is one of the top 10 S&P 500 winners of the day that Jim Cramer highlighted . During a May episode of Mad Money, Cramer said that the stock is cheap compared to other stocks related to the industry but he prefers Dell more .  AI stock also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock .",positive,"nasdaq, dell, stocks, micro, smci"
" CEO Jensen Huang initiated his first stock sales since September 2024 under a pre-arranged 10b5-1 trading plan established in March . Board members Tench Coxe and Brooke Seawell collectively sold about $191 million this month . Board member Mark Stevens disclosed plans to sell up to 4 million shares valued at roughly $550 million . Executive Vice President Jay Puri sold approximately $25 million in stock .  The timing of the recent insider stock sales coincides with Nvidia's continued dominance in the AI chip market . The company's upcoming Blackwell chip rollout is expected to hit full speed in July and build momentum through July . Nvidia's stock has demonstrated remarkable resilience, rising 17.5% year-to-date in 2025 .  The volume of insider selling could raise some concerns, but the trades were executed through pre-arranged trading plans . Wall Street remains overwhelmingly bullish on Nvidia's prospects, with firms like Loop Capital projecting a $6 trillion valuation and Barclays forecasting $5 trillion .  This article was originally published on Barchart. AI and reviewed by an editor. AI . On the date of publication, the editor had a position in: NVDA.",neutral,"stock, nvidia, shares, trading, sell"
" Award-Winning AI Optimization Solution Puts Brands at the Top of AI Search where Visibility Drives Trust, Traffic, and Growth . Avenue Z joins a powerhouse cohort of 2025 winners including NVIDIA, Microsoft, Meta, HPE, EY, Databricks and Honeywell .  By 2027, over 90 million American adultsare expected to use generative AI as their primary search tool, with Gen Z and Millennials leading in AI trust . AI is reportedly set to complement - not fully replace - traditional search, but it's already driving a sharp decline in organic traffic .  Avenue Z is building the new blueprint for how brands succeed in the AI era . AI Optimization Solution is a communications framework that ensures clients are not just searchable, but selected, when AI platforms synthesize responses for consumers .  The AI Breakthrough Awards recognize the world's most innovative companies, products, and technologies in artificial intelligence . This year's program included standout entries from startups and tech titans alike, across categories such as machine learning, NLP, computer vision, and cognitive computing .  Avenue Z continues to lead the evolution of strategic communications, helping companies not only keep up with change, but shape it . Avenue Z is a tech-driven marketing and communications agency leading AI optimization, driving influence across all channels - from ChatGPT to The Wall Street Journal to TikTok .  The AI Breakthrough Awards honor the industry's most innovative companies, technologies, and products in the field of artificial intelligence . The program draws entries from companies and research labs across the globe .",positive,"ai, microsoft, intelligence, innovative, marketing"
" Nvidia snaps up Canadian AI optimizer CentML, folding its talent and tech into its software ranks . CentML will cease operations on July 17, after raising roughly $30.9 million in venture funding .  Wedbush projects a run toward $5 trillion in market value over the next 18 months . Wedbush: Deal underscores Nvidia's strategy of buying both capabilities and people to stay ahead in the AI arms race .",positive,"nvidia, centml, funding, trillion, venture"
" China is home to half of the world's AI researchers, according to EvenNvidia CEO Jensen Huang . Investors should have exposure to some AI companies in their portfolios -- and that includes Chinese exposure . Here's how a South African stock may offer the best way to play Chinese AI .  The best way to expose oneself to Chinese AI may be South African holding company Naspers . It's still very early in the AI races, and in truth, it's hard to know who is going to win out .  Tencent is building its own large model, called Hunyuan, which could lead to vast new AI opportunities . Tencent stock doesn't trade on U.S. stock exchanges, but it does trade over the counter as an American depositary receipt . European-domiciled Prosus owns more than 23% of Tencent's stock .  Naspers trades at a huge discount to the value of not only its net assets but also its Tencent stake alone . Management attributed that growing discount to its large size relative to the Johannesburg Stock Exchange . In 2019, Naspers created Prosus, a new entity it listed on the larger Euronext Exchange in Amsterdam .  Before this year, Prosus' businesses were free cash flow negative, so the company was dependent on Tencent stock sales and Tencent's dividend for cash for funding . However, in fiscal 2025, which ended in March, the company's non-Tencent businesses turned cash flow positive for the first time . Prosus also has a new CEO in Fabricio Bloisi, who took over the job exactly one year ago .  If Prosus wanted to buy a company or repurchase its stock at a big discount, it would have to sell part of its Tencent stake . That probably played into the ""conglomerate discount,"" as investors may not have liked the capital allocation of selling a high-quality business in Tencent to buy more risky and unprofitable startups . If a Prosus/Naspers valuation rerating occurs, that could make Prosus and/or Naspers the most attractive way to play Tencent .  The 10 stocks that made the cut could produce monster returns in the coming years . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $713,547! The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 .",neutral,"stocks, tencent, exchanges, investors, stock"
" Stocks are back at an all-time-high, but some AI stocks are still a good deal . Micron Technology is growing rapidly, and yet its shares trade at a P/E of just 16. AMD has emerged as the closest challenger to Nvidia in the data center .  Micron Technology delivered another strong round of results in the fiscal third quarter . Its data center business is surging, more than doubling on a year-over-year basis . It also reported nearly 50% revenue growth in high-bandwidth memory (HBM), and reached record DRAM revenue .  Micron is the only U.S. manufacturer of advanced memory chips . It's strategically important to the country at a time when the government is focused on reshoring chip production . Analysts expect earnings per share to hit $12 in fiscal 2026, giving the stock a P/E of roughly 10 based on that forecast .  AMD has emerged as the only real challenger to Nvidia in the AI GPU market . In its first-quarter earnings report, revenue rose 36% to $7.4 billion, led by a 57% jump in revenue to $3.7 billion . AMD's strength in both CPUs and GPUs arguably give it a competitive advantage .  AMD acquired ZT Systems in the first quarter to improve its expertise in servers and rack-level solutions . Analysts are expecting rapid growth from the company, forecasting adjusted EPS of $5.71 in 2026 . The stock trades at a forward P/E of 25.2, making AMD looks like a good deal .  The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .",positive,"amd, stocks, micron, stock, dram"
" Richtech Robotics Inc. and Beijing City of Design Development Co., Ltd. have announced a strategic partnership through their joint venture, Boyu AI Technology . The agreement includes plans to establish a Beijing Foreign-Invested R&D Center dedicated to exploring domain-specific AI models and autonomous decision-making systems .  NVIDIA ended the day at $157.75 up 1.8%, not far from its 52-week high . QUALCOMM finished trading at $158.54 up 0.2% . Qualcomm was added to multiple Russell 1000 indices .  Simply Wall St provides commentary based on historical data and analyst forecasts only using an unbiased methodology . Our analysis may not factor in the latest price-sensitive company announcements or qualitative material .  SHSE:600438NasdaqGS:NVDANasdaq GS:QCOM, AMD and AMD . AMD: AMD, AMD, ALAB .",positive,"qualcomm, qcom, richtech, forecasts, invested"
" Sonim Technologies is a leading provider of rugged mobile solutions . The RTO is with a private US-based company that is building out Nvidia-based High-Performance Computing (HPC) AI factories . Upon completion, Sonim shareholders will receive equity ownership in the combined company .  Sonim is a leading U.S. provider of rugged mobile solutions, including phones, wireless internet data devices, accessories and software designed to provide extra protection for users that demand more durability in their work and everyday lives . Trusted by first responders, government, and Fortune 500 customers since 1999 .  Sonim's stockholders are strongly encouraged to read the definitive proxy statement (including any amendments or supplements) and any other documents to be filed with the SEC carefully and in their entirety when they become available . Stockholders may obtain a free copy of the definitive . proxy statement and other documents that Sonim files with the . SEC at no charge from the SEC's website at www.sec.gov.com .  Sonim plans to file with the SEC a proxy statement relating to a special meeting of its stockholders . Sonim may file other documents relating to the proposed transaction, including a prospectus . This communication is not a substitute for the Proxy Statement .  Sonim and its respective directors, executive officers, and other members of their management and employees, including Peter Liu (Chief Executive Officer and a director), Clay Crolius (Chief Financial Officer), and Sonim's directors-James Cassano, Mike Mulica, Jack Steenstra, and Jeffrey Wang-under SEC rules, may be deemed to be participants in the solicitation of proxies .  Sonim's definitive proxy statement for the 2025 Annual Meeting filed with the SEC on June 18, 2025 . and executive officers, including a description of their direct or indirect interests, by security holdings or otherwise, under the captions ""Directors, Executive Officers, and Corporate Governance,"" ""Security Ownership of Certain Beneficial Owners and Management,"" and ""Certain Relationships and Related Party Transactions""  These forward-looking statements relate to the anticipated effects of the proposed transaction and the strategy of Sonim in connection with strategic alternatives . Sonim's current expectations, estimates and projections, and certain assumptions made by Sonim are subject to change .  Such statements involve risks and uncertainties, which could cause actual results to vary from those expressed in or indicated by the forward-looking statements . Factors include the ability of Sonim to meet expectations regarding the timing and completion of the proposed transaction .  Sonim may need to implement a reverse stock-split to remain listed on Nasdaq . The company would need to split its common stock in order to stay listed on the Nasdaq, according to the filing .  Sonim cautions you not to place undue reliance on forward-looking statements, which speak only as of the date hereof . Risks and uncertainties include those described under ""Risk Factors"" included in Sonim's most recent Annual Report on Form 10-K . Sonim assumes no obligation to update any of the statements in order to reflect events or circumstances that may arise after the release .",neutral,"sonim, provider, shareholders, proxies, reliance"
" According to Statista, the AI market is expected to increase at a rate of 26.6% annually through 2031 . Many of today's best tech companies are giving it their all, developing competitive AI businesses . Nvidia's semiconductors are the key to AI proliferation in the coming years . Amazon is building a comprehensive platform for AI app development .  Nvidia is the leader in its industry, which is semiconductors, or the chips that drive most of today's technology . According to some estimates, it has 95% of the AI chip market . It's constantly upgrading its technology with new products that can handle higher workloads .  Meta is a social media giant, owning brands including Facebook, Instagram, and WhatsApp . It trades at a forward 1-year P/E ratio of 27, making it a no-brainer buy today . Revenue increased 16% year over year in the 2025 first quarter .  Meta is the cheapest stock on this list, trading at only 25 times forward 1-year earnings . CEO Mark Zuckerberg envisions a time when an advertiser simply tells the company what its goals and budget are . Amazon is investing more than $100 billion this year to upgrade and expand its cloud services .  Amazon is now creating the chips necessary to develop the apps for smaller customers looking for cheaper options than Nvidia's best-in-class chips . Amazon is poised to benefit from this shift over to the cloud, to the tune of hundreds of billions of dollars .  The Motley Fool Stock Advisor's total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $713,547!  John Mackey, former CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool’s board of directors .",positive,"market, ai, stock, investing, amazon"
" Traders keen to seize on further gains after S&P 500 Index hit its first record since February . Investors last week aggressively bought call options — a wager that an asset’s price will keep increasing . Among the highlights: a rush into Nvidia Corp. that pushed the volume of call contracts on the stock to almost triple that of bearish puts .  Risk-on behavior fueled by a growing fear of missing out on a rally that seems impervious to strife in the Middle East and corporate earnings growth are slowing . The demand to seek protection for a decline in the largest fund tracking the S&P 500 has decreased rapidly .  On Friday, US stocks nosedived in afternoon trading after Trump said he was ending all trade talks with Canada and threatened to impose a fresh tariff rate within the next week . The upcoming earnings season could also test the foundation of the recent rally .  Traders are crowding into the riskiest stocks seeking the sharpest upside so they don't miss out on further gains . Retail investors are diving into equities, according to data from JPMorgan .  Tesla, ARK Innovation ETF and Coinbase Global Inc. steepening on several speculative names during the week . Tom Keen, options trader at Piper Sandler & Co., said the pick up in call-option volumes and a firming of the implied volatility in call options both point to a FOMO-rush .",positive,"stocks, stock, investors, trading, traders"
" Micron Technology is a leading maker of memory chips, including high-bandwidth chips that are used for AI applications . Micron delivered another strong round of revenue growth in its fiscal third quarter . The stock fell modestly as prices fell slightly on a sequential basis .  Micron revenue rose 37% to $9.3 billion in the third quarter . Gross profit nearly doubled from $1.83 billion to $3.5 billion . The company is benefiting from increased efficiencies as more of its business shifts to data center sector .  Micron recorded an all-time high in revenue for DRAM (dynamic random-access memory), which includes HBM revenue . 55% of its revenue came from data center and networking sales, up from 30% a year ago . The company easily beat estimates on the top and bottom lines, and the stock initially jumped on the results after hours .  Micron trades at a forward P/E of about 16, a substantial discount to the S&P 500 and its chip stock peers . Analysts see earnings continuing to ramp up into fiscal 2026, forecasting adjusted EPS of $12 next year . The company looks well positioned to continue to benefit from growth in AI .  Micron will experience another cyclical rotation at some point, but it looks like an attractive buy at the current valuation . The Motley Fool's total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 .  This Dark-Horse AI stock has doubled since April, and it still looks like a buy . The company is now owned by Advanced Micro Devices, Broadcom, and Palantir Technologies .",positive,"micron, micro, dram, revenue, earnings"
" Amazon is a dark horse pick to become the largest company in the world in a few years . Its investment thesis centers on profit growth, rather than revenue growth . Amazon is more than just the e-commerce platform you interact with when shopping .  Advertising is Amazon's fourth-largest segment, behind online stores, third-party seller services, and Amazon Web Services . It's also the fastest-growing segment, with revenue rising 18% in the first quarter . Amazon has some of the most valuable consumer data available, like direct information about shopping habits .  AWS' cloud computing segment is benefiting from two major trends: a migration from on-premises to cloud-based solutions and the increasing adoption of AI workloads . Although it accounted for 19% of overall revenue, it contributed 63% of the company's total operating profits .  Amazon is valued around the same level as Microsoft and Nvidia, so it doesn't have an argument for seeing its price-to-forward-earnings multiple increase over the next few years . I don't think Amazon's 20% or so operating profit growth will enable it to surpass Nvidia, which is rising at a significantly faster rate . Regardless, I believe Amazon is an excellent investment,and it will likely deliver market-beating returns .  The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  The ""Magnificent Seven"" stock could overtake Microsoft and Nvidia as the Largest Company in the World by 2030 . Nvidia and Amazon are the two largest companies in the world .",neutral,"amazon, aws, cloud, profits, revenue"
" One Wall Street analyst is forecasting a runup in Nvidia stock to $250 . However, this new Street-high price target overlooks a number of tangible headwinds . Wall Street and investors have been waiting for the next technological leap that could catapult corporate growth .  Nvidia's market cap has jumped from $360 billion to an all-time closing high of $3.76 trillion, as of June 25 . PwC: AI technology can increase global gross domestic product by a whopping 26% come 2030 .  Loop Capital lifted Loop Capital's price target for Nvidia from $175 per share to $250 . If Nvidia's share count stays static, we're talking about a $6.1 trillion market cap . Nvidia is already the undisputed leader in graphics processing units deployed in AI-accelerated data centers .  An uptick in data center spending from governments, midsize cloud providers, and startup companies can lead to the next wave of supercharged growth for Nvidia . The other factor working in Nvidia's favor is that it's been able to grow into its valuation over the last year . Given the company's torrid sales and profit growth, Nvidia is trading at a forward-year earnings multiple of only 27 .  Every game-changing technology and innovation needs ample time to mature, and we're not at that point yet . The fact that most businesses aren't generating a positive return on their AI investments, suggests that investors have grossly overestimated the early-innings adoption rate and utility of this technology . This bodes poorly for Nvidia stock over the short run .  Nvidia's biggest competitive edge has been the persistent scarcity of AI-GPUs . Taiwan Semiconductor Manufacturing is ramping up chip-on-wafer-to-substrate capacity . Many of Nvidia's top customers by net sales are internally developing AI-accelerating chips . Internally developed chips could easily take up valuable data-center real estate .  Nvidia stock relative to its trailing-12-month (TTM) sales . Over the past three decades, megacap companies on the leading edge a next-big-thing trend have historically topped out at TTM price-to-sales (P/S) ratios of roughly 30 to 43 . That's well over double other market-leading ""Magnificent Seven"" stocks .  The Motley Fool’s total average return is 1,062% — a market-crushing outperformance compared to177% for the S&P 500 . If you invested $1,000 at the time of our recommendation,you’d have $966,931!",positive,"nvidia, stocks, market, scarcity, growth"
" All three major U.S. stock markets closed sharply higher at record-high level on Friday . Dow Jones Industrial Average climbed 1% or 432.43 points to close at 43,819.27 . Nasdaq Composite posted new all-time high of 20,273.46 .  The S&P 500 rose 0.5% to finish at 6,173.07, marking a new closing-high . Eight out of 11 broad sectors of the broad-market index ended in positive territory . The fear-gauge CBOE Volatility Index (VIX) was down 1.6% to 16.32 . A total of 22.07 billion shares were traded on Friday, higher than the last 20-session average .  The Bloomberg News citing Commerce Secretary Howard Lutnick that the framework of a trade deal between the United States and China has been reached . The Trump administration is hopeful to reach trade deals with 18 major trading partners of the nation . The July 8 and 9 deadlines given by President Trump for restarting tariffs on those nations are “not critical”  Consumer confidence index in June came in at 60.7% and final reading for May was 52.2% The sub-index for current economic conditions was 64.8% in June compared with 58.9% in May . Personal savings rate in May decreased to 4.5% from 4.9%.  The Dow, the S&P 500 and the Nasdaq Composite rallied 3.8%, 3.4% and 4.2% . Hope for major trade deals, ceasefire in Middle-East geopolitical conflicts and expectations of further interest rate cut in the second half of 2025 bolstered investors sentiments .",negative,"dow, stock, markets, trading, nasdaq"
" Boltz-2 is a biomolecular foundation model developed through a collaboration between researchers at the Massachusetts Institute of Technology (or MIT) Computer Science and Artificial Intelligence Lab (or CSAIL) and Jameel Clinic . The model was trained and validated using Recursion’s NVIDIA supercomputer, called BioHive-2, that features 504 NVIDIA H100 .  Recursion Pharmaceuticals Inc. (NASDAQ:RXRX) is a clinical-stage biotechnology company that integrates technological innovations across biology, chemistry, automation, data science, and engineering to industrialize drug discovery in the US . While we acknowledge the potential of RXRX as an investment, we believe certain AI stocks offer greater upside potential .  This article was originally published atInsider Monkey.com . Follow us on Twitter @InsiderMonkey and Facebook . In the U.S. this week featured 11 Hidden AI Stocks to Buy right now .",neutral,"rxrx, pharmaceuticals, biotechnology, supercomputer, ai"
" European stocks outperformed their US peers by the biggest margin on record in dollar terms during the first half . The rebound isn't confined to stocks: the euro is up 13% against the dollar in the six months through June . German bunds have outperformed them since April even as the government braces to issue more debt .  Europe has become the big beneficiary as governments there boost spending while its central bank slashes interest rates . President Donald Trump’s program of tariffs and tax cuts will impact earnings, stoke inflation and widen the budget deficit . “We’re seeing extremely strong demand for European assets, particularly from the US,"" says Erik Koenig, who runs the EMEA equity sales desk at Bank of America .  Europe’s biggest economy is committed to borrow more and invest massively in defense and infrastructure after more than a decade of austerity . Germany removed its debt brake, igniting a new sense of optimism . The wave of government spending is expected to deliver a much-needed growth boost to the euro area .  JPMorgan Chase & Co. is among firms that see it reaching $1.20 this year . Mark Nash at Jupiter Asset Management is even more bullish on regional growth . European stocks trade at a 35% discount to their US peers .  A net 34% of investors are currently overweight euro-area equities, compared with a net 36% underweight US peers . European firms pay higher dividends, while buyback yields have become comparable .  European-focused equity funds have attracted $46 billion of fresh money since the start of 2025 . Over $42 billion has flowed into European-domiciled funds tracking bonds issued in the common currency . UBS Group AG analysts expect €1.2 trillion of capital to rotate from US to European equities in the next five years .  Natixis cross-asset strategists Emilie Tetard and Florent Pochon expect a normalization in inflows to US equities . They cite a declining dollar, rising political risks, AI competition and narrowing economic growth gap . The Fed is expected to start reducing rates by September .  The European market doesn't have any real AI plays and there’s not a single public company valued at over $400 billion . The sheer size of the US alone, comprising 70% of the MSCI World Index, means it still automatically gets the bulk of passive inflows .  Mamdani victory and Bezos blowback mean Billionaires Beware? Billionaires beware of F1 billionaires, says Bloomberg . Bezos' F1 win and Bezos' return could be a disaster for F1 investors .",positive,"euro, economy, invest, bank, debt"
