summary,sentiment,keywords
" Nvidia CEO Jensen Huang said robotics is the company's second-largest growth opportunity . Autonomous vehicles will likely be the first major real-world use case for the technology . In May, Nvidia grouped its automotive and robotics divisions into a single reporting unit .  Nvidia shares climbed Wednesday following the news, reaching an all-time high and boosting its market capitalization to approximately $3.75 trillion . The company emphasized its transformation into an AI infrastructure and computing platform provider .",positive,"nvidia, robotics, growth, ai, automotive"
" DeepSeek's upcoming large language model R2 may face adoption challenges in China due to shortages of Nvidia server chips . The chip shortage has worsened following the recent US ban on Nvidia’s H20 chips, which were specifically designed for the Chinese market .  Meta reportedly close to acquiring PlayAI . Core Scientific shares rally as CoreWeave rekindles acquisition talks . Meta reportedly closes in on PlayAI acquisition .",negative,"deepseek, playai, market, acquisition, chinese"
" Nvidia (NVDA) stock continued to tick higher Thursday, rising about 0.5% . The gains come amid bullish predictions for the AI chip market on Wall Street . Loop Capital analyst Ananda Baruah on Wednesday raised his price target on Nvidia shares to $250 .  Bank of America analyst Vivek Arya says demand for AI chips will reach $650 billion by 2030 . He says Nvidia is set to be a ""key beneficiary"" as it's ""still far ahead"" of new entrants in the sector . Micron beat Wall Street's expectations for its third quarter earnings results .  Before its high Wednesday, Nvidia last hit a record close of $149.43 on Jan. 6 . Shares have seen a big upswing since the company announced trade deals in the Middle East and reported its first quarter earnings in late May .  The U.S. stock market is one of the fastest growing markets in the world, according to Goldman Sachs . Goldman Sachs is the fastest-growing market in the United States, with more than 1,000 investors in the market .",positive,"nvidia, stock, markets, nvda, market"
" Chip giant Broadcom (AVGO) has quietly and steadily become a key player behind the curtain in artificial intelligence . Broadcom’s strength lies in its highly specialized application-specific integrated circuits (ASICs) which power the custom AI chips used by tech leaders like Alphabet (GOOGL) and Meta (META)  HSBC has a new Street-high price target of $400 for Broadcom . Broadcom spans semiconductors, enterprise software, and cybersecurity, offering a broad portfolio that supports critical technology infrastructure . With a market capitalization hovering around $1.2 trillion, Broadcom has shown impressive strength in 2025 .  AVGO stock has surged with a 14% YTD climb . Shares have surged 40% over the past three months alone . Broadcom's 67% return dwarfs the S&P 500’s 11% gain . The chip giant posted revenue of $15 billion in its fiscal 2025 second-quarter earnings report .  Broadcom's software segment, which includes VMware, also delivered a strong performance . Q2 revenue alone reached $4.4 billion, marking a 46% YOY increase . CEO Hock Tan said the company is targeting $5.1 billion in AI chip sales for the third quarter .  HSBC upgraded AVGO stock to “Buy” from “Hold” and set a new price target of $400 . The investment firm sees Broadcom as a major beneficiary of rising investment from hyperscalers in custom AI chips . HSBC believes Broadcom’s potential in this space is still underappreciated and could drive significant upside .  AVGO stock’s average analyst price target of $288 indicates only 9% potential upside from current price levels . HSBC's ambitious $400 target suggests that the stock can rally as much as 51% from here .",positive,"broadcom, stock, avgo, market, earnings"
" NVDL is an ETF that aims to double Nvidia’s daily gains . But it resets itself on a daily basis, doubles its losses, and charges high fees . Nvidia's stock rose about 16% over the past 12 months, even as the company grappled with tighter export curbs .  The Granite Shares ETF might be an appealing investment for two reasons . It can help short-term traders generate big gains from any news or earnings-driven rallies for Nvidia . The NVDA Daily ETF might sound like a good way to profit from Nvidia's gains, but it has three glaring weaknesses .  The NVDA Daily ETF has been a terrible investment for the long term . Over the past 12 months, its shares actually declined 17% even as Nvidia's stock rose . The fund makes adjustments every day to meet its investment objective . For long-term investors, it would be cheaper to simply buy Nvidia stock directly or invest in a low-cost ETF .  The GraniteShares 2x Long NVDA Daily ETF targets greedy investors and doesn't seem like a better buy than Nvidia . It's designed for day traders, it charges high fees, and it will likely underperform Nvidia over the long term . If you're bullish on Nvidia, you should simply buy its stock .  Stock Advisor’s total average return is 818% — a market-crushing outperformance compared to175% for the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $687,731!  Nvidia is one of the most profitable companies in the U.S. stock market . The company has more than 3,000 shares of its stock portfolio . Nvidia is a long-term leader in the market .",positive,"nvdl, nvda, nvidia, etf, invest"
" The S&P 500 closed little changed, declining 0.02 points to finish at 6,092.16 points . The Dow Jones Industrial Average slid 0.3% or 106.59 points, to close at 42,982.43 points . Nine of the 11 sectors of the benchmark index ended in negative territory .  Shares of NVIDIA Corporation (NVDA) jumped 4.3% after hitting an all-time high and lifting the company’s market cap to $3.75 trillion . NVIDIA has a Zacks Rank #3 (Hold) The S&P 500 was little changed on Wednesday . A total of 16.02 billion shares were traded on Wednesday, lower than the last 20-session average .  The S&P 500 is now over 2% higher week to date as the Middle East tensions appeared to de-escalate . Housing data released on Wednesday showed that new home sales fell 13.7% to a seasonally adjusted annualized annualized rate of 623,000 units in May, to hit a seven-month low .  NVIDIA Corporation (NVDA) is one of the latest high-flying tech stocks in the market . NVIDIA Corporation was recently listed as a top-ranked stock in the world .",negative,"stocks, stock, nvidia, market, shares"
" Iambic Therapeutics has selected Lambda to provide an NVIDIA HGX B200 cluster to support the training of Enchant, its industry-leading model for molecular property prediction . Enchant enables researchers to determine the viability of new drug molecules and make high-confidence predictions where data is most sparse .  Enchant’s high-confidence predictions enable multi-parameter optimization for the design of potentially more effective medicines, program prioritization, and design of clinical trials for the potentially rapid translation of novel medicines . Iambic researchers demonstrated that in some cases Enchant can be a better predictor ofin some cases .  The Iambic AI-driven platform was created to address the most challenging design problems in drug discovery, leveraging technology innovations such as Enchant . Enchant is the leading model in the field based on performance benchmarks across diverse molecular property prediction tasks .  Iambic Therapeutics is a clinical-stage life-science and technology company developing novel medicines using its AI-driven discovery and development platform . The integration of physics principles into the platform’s AI architecture improves data efficiency .  The Iambic platform has demonstrated delivery of new drug candidates to human clinical trials with unprecedented speed and across multiple target classes and mechanisms of action . Lambda was founded in 2012 by AI engineers with published research at the top machine learning conferences in the world .  As well as electricity, the company is using the same amount of energy as electricity . The company has launched a series of successful commercial ventures in the world .",positive,"enchant, iambic, molecular, ai, molecules"
" Language AI leader joins ranks of past TIME100 honorees redefining industries, including NVIDIA, Google, Anthropic, Microsoft and OpenAI .  Language AI platform has become a critical investment for global success by solving one of the most critical, yet often overlooked, barriers to growth . Trusted by over 200,000 business customers including Softbank, Mazda, Harvard .  DeepL was recently named to Forbes' 2025 AI 50 list for the second year in a row . ZDNET recently ranked DeepL the #3 most popular AI tools globally, ahead of Perplexity AI, Google Translate, Gemini and Deepseek .  DeepL is on a mission to break down language barriers for businesses and individuals everywhere . Over 200,000 customers and millions of individuals across 228 global markets trust DeepL's Language AI platform for human-like translation in both written and spoken formats .  Companies-of-2025-302491245.html SOURCE DeepL.com: ""Companies of the 25th Century"" companies-of the 20th Century .",positive,"deepl, ai, zdnet, deepseek, microsoft"
" Shares of Super Micro Computer (NASDAQ:SMCI) surged nearly9% during Wednesday trading, marking their largest single-day move in over a month . The rally followed news that the U.S. will hold talks with Iran next week, a development markets interpreted as a potential de-escalation of tensions after recent airstrikes . SMCI, known for its high-performance server and storage systems, has gained about 52% so far in 2025 .  Based on the one year price targets offered by 15 analysts, the average target price for Super Micro Computer Inc is $40.00 with a high estimate of $70.00 . The average target implies a downside of -14.19% from the current price of $46.61 .",positive,"smci, micro, nasdaq, shares, price"
 US equity futures were up ahead of Thursday's opening bell amid a deluge of economic data . The market is expected to be on the heels of a slew of major economic data on Thursday .,positive,"futures, equity, bell, ahead, market"
" Nvidia (NASDAQ:NVDA) shares surged more than4% on Wednesday, closing at $154.31 after touching an all-time high . The rally lifted the chipmaker's market cap to approximately $3.76 trillion, once again making it the mostvaluable publicly traded company .  Loop Capital's Ananda Baruah lifted Nvidia's price target to $250 from $175 . The analyst cited accelerating spending on hyperscale infrastructure and AI, which could reach $2 trillion by 2028 . The company's most recent earnings report showed a 69% year-over-year revenue jump .",positive,"nvda, nvidia, nasdaq, surged, shares"
 Shares of Nvidia Corp. reached a new record high on Thursday in premarket trading . The uptick follows Wednesday’s all-time high closing price of $154.31 .  Nvidia has recovered its losses and signaled a renewed investment in AI . The chipmaker's current ascension was fueled in part by Loop Capital’s decision yesterday to raise its price target from $175 to $250 .,positive,"nvidia, shares, price, closing, trading"
