summary,sentiment,keywords
" Kraken plans to list tokenized shares of Nvidia, Apple, Tesla and over 50 other U.S. stocks and exchange-traded funds . The tokens, deployed on Solana SOL, will be known under the name “xStocks” and will be available to trade 24/7 for investors across the world .  Kraken is the first exchange to offer tokenized shares of major U.S. stocks . Binance attempted to launch tokenized stocks in 2021 but canceled their plans eventually due to regulatory uncertainty .",neutral,"xstocks, stocks, tokens, shares, investors"
" Prominent investor Steve Weiss said on May 19 that he would probably sell all of his Nvidia Corporation (NASDAQ:NVDA) stock ahead of the company's first-quarter earnings report . Weiss suggested that a higher price would not be justified by the chip maker's current fundamentals .  Abu Dhabi recently agreed to buy 18,000 of Nvidia's chips for its data center . Large investors have been buying meaningful amounts of the shares of NVDA and other chip makers .  The cheapest AI stock has upside potential, according to Insider Monkey's report . For more information on this stock, visit InsiderMonkey.com .",neutral,"nvda, nasdaq, stock, nvidia, investors"
 Nvidia's (NVDA) ability to grow sales to offset the loss of H20 chip sales to China will be in focus . Nvidia will be looking to increase sales in China to offset loss of chip sales .,positive,"nvda, nvidia, china, sales, increase"
" Bitcoin surpassed $111,000 for the first time to hit a new all-time high on Thursday morning . The jump in Bitcoin came despite the broader market ending lower on Wednesday . Experts predicted that the cryptocurrency has the potential to surpass $140,000 once global tensions ease .  Bitcoin's rally followed the U.S. equity market’s slump on Wednesday, with the tech-heavy Nasdaq taking a massive hit . The reason behind the diverging movement between cryptocurrencies and equities could be that investors are looking for alternative stores of value . Trade tensions have eased substantially over the past couple of weeks after the United States and China announced a trade truce .  Visa is expanding its stablecoin settlement capabilities to the Solana blockchain . The move is aimed at enhancing the efficiency of global transactions . Visa’s expected earnings growth rate for the current year is 12.8%. The Zacks Consensus Estimate for current-year earnings has improved 0.4% over the last 90 days .  PayPal’s expected earnings growth rate for the current year is 9.3%. The Zacks Consensus Estimate for current-year earnings has improved 1% over the last 90 days . PYPL currently has a Zacks Rank #3 .  NVIDIA Corporation has a Zacks Rank #3 . The Zacks Consensus Estimate for current-year earnings has improved 0.7% over the last 90 days . Currently, NVIDIA has an average of 41.8% stock price change .",negative,"cryptocurrencies, cryptocurrency, bitcoin, stablecoin, earnings"
 Shares of Navitas Semiconductor more than doubled in value after the company announced it would partner with Nvidia . Navitas was just one of several companies Nvidia named as a partner when it unveiled a new power distribution architecture on Tuesday . The company went public viaSPAC merger in October 2021 at a price of nearly $13 .  Shares of Navitas were up more than 130% at $4.40 in recent trading . Thursday's pop moved the stock into positive territory for the year . Shares of Serve Robotics nearly tripled in value in one day last year after Nvidiad closed a 10% stake in the robotics company .,positive,"navitas, shares, nvidia, stock, nvidiad"
" Artificial intelligence (AI) has become a core focus for Amazon's e-commerce and cloud infrastructure businesses in particular . In less than two years, Amazon's valuation has soared by nearly $1 trillion . Amazon's long-term growth prospects look strong and a $5 trillion valuation by 2030 looks achievable .  Amazon has been investing aggressively in several different areas of AI . Anthropic is now an integral part of Amazon's cloud infrastructure business, Amazon Web Services . Amazon has also been designing its own custom silicon chips -- dubbed Trainium and Inferentia .  Amazon and Anthropic initially announced their partnership on Sept. 25, 2023 . Since that announcement, Amazon has added nearly $1 trillion in market capitalization . CEO Andy Jassy told investors that the company's ""AI business right now is a multibillion-dollar annual run rate business""  Analysts expect Amazon to maintain 10% annual revenue growth between now and 2027 . Amazon's price-to-sales (P/S) ratio is 3.4 -- much lower than many of its ""Magnificent Seven"" peers . In order to reach a $5 trillion valuation, Amazon's P/S ratio would need to expand to roughly 4.5 .  Over the next five years, Amazon's AI-inspired investments will start to become more obvious . Amazon could be in a position to witness either an increase in revenue above 10% annual growth, or an expansion in its multiples . To me, Amazon has multiple avenues to achieve a $5 trillion valuation by 2030 .  Stock Advisor’s total average return is962% — a market-crushing outperformance compared to169% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft . Microsoft, and Nvidia are both listed in the portfolio of Nvidia and Microsoft .",positive,"amazon, ai, prospects, investors, market"
" Nvidia Corporation (NVDA)'s recently announced Middle Eastern deals show that the company's international growth can make it ""resilient"" to America's problems, the investor suggested . Meanwhile, amid macro pressures, ""AI is an idiosyncratic area of growth,"" David Wagner believes .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than NVDA, check out our report about thischeapest AI stock .",positive,"nvda, ai, nvidia, stocks, stock"
" Stargate UAE will be a 1-gigawatt, next-generation AI compute cluster in Abu Dhabi . The facility will serve as the centerpiece of the newly announced UAE–U.S. AI Campus . Mass production is expected to begin in 2026, with the first 200-megawatt AI cluster slated to go live the same year .  The announcement follows the recent launch of the U.S.-UAE AI Acceleration Partnership, an intergovernmental framework focused on building safe and responsible AI with long-term global benefits . Industry leaders underscored the project’s significance as a model for sovereign AI infrastructure . “We’re transforming a bold vision into reality... a step toward ensuring some of this era's most important breakthroughs,” said Sam Altman, CEO of OpenAI .  TSX slightly higher after index inches back from record high . TSX's approach with GLP-1s, more favorable for Eli Lilly than other companies' approach to GLP1s . Canada's economy has been hit hard by recent high-speed rail accidents .",neutral,"uae, infrastructure, stargate, ai, tsx"
" For first-quarter fiscal 2026, Semtech expects net sales of $250 million (+/- $5 million), indicating 21% year-over-year growth . The Zacks Consensus Estimate for revenues is pegged at $249.79 million, indicating a rise of 21.20% from the year-ago quarter . SMTC anticipates non-GAAP earnings per share to be 37 cents (+/- 3 cents)  Strong Momentum across Signal Integrity and Analog Mixed Signal & Wireless product lines is expected to have contributed well . Growing traction across hyperscale data center applications on the back of Tri-Edge and FiberEdge transimpedance amplifier products .  Semtech has an Earnings ESP of 0.00% and carries a Zacks Rank #3 at present . Delayed adoption of CopperEdge products due to architectural changes in server racks is likely to affect SMTC’s first-quarter fiscal 2026 results . Softness in industrial end-market and the Connectivity segment is expected to have been a major negative .  Dell Technologies Technologies TechnologiesDELL has an Earnings ESP of +5.02% and carries a Zacks Rank of 3 at present . SalesforceCRM is set to report its first-quarter 2025 results on May 28 . NVIDIA Corporation is slated to report their first quarter 2025 results May 29 . NVIDIA shares have appreciated 42% in the past year .  SMTC is one of the fastest-growing companies in the U.S. market . SMTC has been a top-ranked stock in the market for more than three years .",positive,"smtc, dell, semtech, earnings, copperedge"
" The ""Stargate UAE"" project is part of a deal brokered last week by U.S. President Donald Trumpto build the world's largest set of AI data centers outside the United States . The 10-square-mile (26-sq-km) site in Abu Dhabi will eventually host 5 gigawatts worth of data centers .  The project will go live in 2026, the companies say . Analyst estimates that GB300 servers with 72 chips each consume about 140-kilowatts of power . The Trump administration rescinded a rule that would have restricted the flow of AI chips to countries such as the UAE .  ""The UAE and globally"" is a key part of the U.S. relationship with the United Arab Emirates . The U.N. government has been criticized for its lack of transparency in recent years .",neutral,"uae, emirates, dhabi, gigawatts, globally"
 Crypto exchange Kraken says it is launching tokens of U.S. equities that will trade around the clock . The tokens' launch outside the United States comes amid growing interest in blending traditional finance with blockchain infrastructure .  The offering is currently not available for U.S. customers . The move was earlier reported by the Wall Street Journal . The renewed enthusiasm for blockchain has also coincided with bitcoin's rally .,positive,"exchange, kraken, crypto, tokens, bitcoin"
" Nvidia's chips power AI data centers from the world's leading cloud computing companies . Nvidia's graphics processing units (GPUs) are in solid demand from governments looking to shore up their AI infrastructure . However, there's another company that's benefiting from the fast-improving adoption of AI .  C3.ai stock is down 33% this year . The company provides enterprise AI solutions to both government and enterprise customers . The integration of generative AI software in enterprise use cases is likely to generate $434 billion in value annually by the end of the decade .  C3.ai's annual top-line growth is projected to accelerate by 9 percentage points in the latest fiscal year . The company provides more than 130 turnkey applications that could be deployed across a wide range of industries .  C3.ai has exceeded Wall Street's bottom-line estimates by big margins in each of the last four quarters . The company isn't profitable yet, but its losses have been much lower than analysts' expectations of late . The fast-improving demand for generative AI software and the big jump in the number of agreements that it struck in the last reported quarter could be enough to deliver stronger-than-expected guidance .  Analysts have increased their expectations for the current and the next fiscal year . C3.ai is currently trading at 8 times sales, which is lower than its price-to-sales ratio of 12 at the end of 2024 . Investors can buy this AI stock at a relatively cheaper valuation right now .  Stock Advisor’s total average return is962% — a market-crushing outperformance compared to169% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .",negative,"ai, nvidia, gpus, c3, analysts"
" Apple Inc. has become a frequent target for attacks by President Donald Trump . The iPhone maker was the biggest company in the world at the start of May, but since then, it’s fallen to third . It underperformed again Wednesday, falling in a broadly negative session .  Apple shares fell 0.5% on Thursday, on track for their seventh straight negative session . Trump said he “had a little problem with Tim Cook,” and asked Apple’s chief executive officer to stop building plants in India . Political risk has been a driver of markets overall this year .  Apple's fate has been closely tied to the trade war and it has avoided the worst-case scenario that seemed plausible last month . While shares saw incredible tariff-related volatility, the stock is still up 16% from the low it hit after the tariffs were first announced in early April .  Resolving Trump's concerns around Apple’s foreign manufacturing may be tricky, given the near-impossibility of building iPhones and other hardware in the US, especially in the short term . But the ire targeted at Apple is only one of the geopolitical risks that the company is facing from Trump's policies . Financial results released earlier this month reinforced concerns about a slowdown in the China market .  Apple trades at 26.6 times estimated earnings, well above its 10-year average of 21.6 . It is also “the most under-owned mega cap tech stock” according to Morgan Stanley . Morgan Stanley examined its average weight in the top 100 actively managed institutional portfolios .  Baidu Inc.’s shares are reflecting concerns about intensifying competition in AI and a persistent economic downturn . Online marketing, meanwhile, remains vulnerable to a slowdown in domestic consumption . OpenAI will acquire the AI device startup co-founded by Apple veteran Jony Ive in a nearly $6.5 billion deal .  Lenovo Group Ltd.’s shares fell by the most in more than a month after reporting a worse-than-expected 64% drop in earnings . Nike Inc. is returning to Amazon.com's online store after leaving it in 2019 .  CNN.com will feature iReporter photos in a weekly Travel Snapshots gallery . Please submit your best shots of the next week's featured destinations to see how far away you can go .",negative,"apple, iphone, iphones, tariffs, tariff"
" From the market bottom on April 8 through May 20, short sellers have lost more than $250 billion . All of the""Magnificent Seven""stocks were among the top 20 names on which short investors lost the most money . Shorts on Nvidia and Tesla have benefited from individual catalysts throughout the run .  Short sellers in Palantir, Strategy and Hims & Hers lost more than $5 billion in the market crash . Short sellers also lost $2 billion in losses in retail trading names Palatir and Strategy . All three stocks have far outpaced the 17% gain in the S&P 500 over that time period .  BNP Paribas head of debt and equity strategy Viktor Hjort said the market was caught short at a time when there was no actual fundamental information available . The next catalyst for stocks lies in economic data and whether it reflects resiliency despite tariffs that have gone into effect .",negative,"stocks, losses, investors, short, market"
" Nvidia (NASDAQ:NVDA) is set to report Q1 FY26 results on May 28 . Cantor Fitzgerald's C.J. Muse expects earnings of $0.88 per share on revenue of $43.26 billion . Muse projects July-quarter revenue of about $46 billion, just shy of the $46.3 billion Wall Street consensus .  On valuation, Nvidia trades at 26.8 times projected 2025 earnings and 19.9 times 2026 estimates, suggesting room for upside as profit growth accelerates . The average target price for NVIDIA Corp is $163.81 with a high estimate of $235.92 and a low .",neutral,"earnings, nvidia, revenue, profit, nvda"
" Boxy and utilitarian robots are built to handle tasks such as hauling parts, collecting trash or inspecting equipment . Interest has been rising in such specialized robots as they offer a clear path to profitability . Makers of general-purpose humanoids are still grappling with technical challenges .  From Shenzhen to Silicon Valley, companies are trying to develop machines that can take on physical work . The push has been fueled by advances in chip technology, which has enabled more sophisticated AI models that allow robots to perceive, process and react without needing remote servers .  In healthcare, Diligent Robotics is seeing traction with Moxi, a robot that handles non-patient-facing tasks such as delivering supplies, medications and lab samples . Ati Motors has deployed hundreds of robots across more than 50 factories globally .  Figure AI aims to ship 100,000 humanoid robots over the next four years . The cost of humanoids is also far higher than task-specific robots . Components such as cameras and lidar sensors push manufacturing costs for humanoid robots to between $50,000 and $200,000 per unit .  Era Ventures has backed ViaBot, whose autonomous machines manage trash collection in parking lots . Parkway Venture Capital has diversified its bets between Siera AI's forklift automation and Figure AI's humanoid ambitions .",positive,"robots, robot, robotics, machines, motors"
" Multiple AI stocks still look like great long-term buys . Nvidia's dominance isn't going away anytime soon . Investors shouldn't sit on the sidelines waiting for another drop as it may not come for some time .  Nvidia is still a solid buy here, as many investors made a ton of money by buying and holding Nvidia's stock throughout 2024 at price points more expensive than today's levels . The flexibility and computing power that a GPU provides is still unrivaled . As a result, Nvidia will continue to be the computing option of choice moving forward . This makes Nvidia a stock well worth owning, and it's not priced all that expensively compared to where it spent most of 2024 .  Over the next five years, they expect AI-related chips to grow at a 45% compound annual growth rate . Few companies of TSMC's size can put up predictable and sustainable 20% growth for a period of five years . At 21 times forward earnings, you're paying a market-average multiple for a company that can reliably put up market-crushing growth .  Google search engine business will fare with rising AI competition and a potential economic downturn ahead . Google Search's revenue rose 10% year over year in Q1, so if AI were a problem, we likely would have seen at least some effect in this area . Alphabet can't control what the broader economy does, but history tells us that the economy eventually bounces back .  The government's investigation into what to do with Alphabet is completely unknown . Breakups and spinoffs tend to unlock more value for shareholders . Still, we're years away from knowing what Alphabet's business makeup will look like .  When we doubled down in 2004, you’d have $642,582! Right now, we’re issuing ‘Double Down’ alerts for three incredible companies, available when you joinStock Advisor, and there may not be another chance like this anytime soon .",positive,"nvidia, stocks, stock, gpu, investors"
" Cramer recently discussed the trade deficit, interest rates, and apprehensions about the US budget deficit . He commented on the divide in thinking between older and younger people . Cramer's also disappointed in the Trump administration's efforts to reduce the deficit .  NVIDIA Corporation (NASDAQ:NVDA) has been one of the most volatile stocks in 2025 so far . The shares are down by 2.8% year-to-date as they have recovered most of the losses since the DeepSeek selloff and other market moves . AI GPU giant NVIDIA Corporation is down by . 2.2% year to date . The number of Hedge Fund Holders in Q4 2024: 223 .  Cramer's previous comments about NVIDIA Corporation (NASDAQ:NVDA) have remained optimistic as he continues to believe that the firm is heralding in a new industrial revolution . Overall, NVDAranks 2ndon our list of stocks that Jim Cramer recently discussed . There is an AI stock that went up since the beginning of 2025, while popular AI stocks lost around 25%.",negative,"nasdaq, stocks, nvidia, cramer, nvda"
