summary,sentiment,keywords
" Nvidia's stock was one of the stock market's top performers in 2023 and 2024 . However, gains have been harder to come by in 2025 . Worry that government restrictions will crimp the AI-chip maker's global sales growth .  The company was best known for making premium graphics-processing units, or GPUs, used in videogaming consoles and PCs . Nowadays, demand from those areas pales in comparison to the tidal wave of demand from companies investing in artificial intelligence .  Nvidia's annual revenue has surged to $130 billion from $17 billion in 2021 . The company's earnings per share totaled $2.94 last year, up 130% year over year . The interest in training and operating AI solutions has fueled a tsunami of spending .  AI spending is expected to climb again this year, but many think that growth in that spending is peaking thanks to the law of large numbers . Microsoft, Google, and Amazon alone forked out $192 million on the stuff necessary to build their businesses in 2024, up from $117 billion in 2023 .  Data-center revenue rose 73% year-over-year to $39.1 billion . Gaming revenue rose 48% from one year ago to $3.8 billion, while autos rose 72% to $567 million . Nvidia took a $4.5 billion charge to write off excess H20 chips marketed in China .  Nvidia expects sales of $45 billion in Q3, below analysts' projections for $45.7 billion . But that guidance includes an $8 billion headwind associated with H20 chips . If trade negotiations clear the way for H20 chip sales in China, guidance may prove too conservative .  3.25% on May 29, after trading up 4.6% earlier in the trading session . Nvidia stock surges after earnings surprise .",negative,"nvidia, gpus, revenue, gaming, companies"
 US equity indexes traded mixed after midday Thursday . Nvidia's (NVDA) fiscal Q1 results were released overnight . Nvidia also posted a disappointing Q1 quarter .,negative,"nvda, nvidia, indexes, equity, traded"
" Bernstein maintains Outperform rating on NVIDIA Corporation (NASDAQ:NVDA) Firm maintained an Outperformed rating on the stock and a $185 price target . NVIDIA’s 114.2% revenue growth and 75% gross profit margin highlight its strong market position .  NVIDIA is a semiconductor company that engineers the most advanced chips, systems, and software for the AI factories of the future . The semiconductor industry is rapidly evolving, and NVIDIA’s focus on innovation and supply chain management positions it well for future growth .",positive,"nvidia, nvda, nasdaq, stock, bernstein"
" NVIDIA recently announced a strong earnings report with first-quarter sales surging 69% year-over-year to $44 billion . This significant revenue growth contributed to its 24% stock price increase last month . NVIDIA's market cap reclaimed its status as the world's most valuable company .  NVIDIA, including soaring first-quarter sales and strategic alliances, underline its forward momentum . With a robust revenue surge to US$44 billion, these elements can bolster NVIDIA’s narrative centered on AI-driven growth and solidify its position in data centers and automotive AI .  Long-term earnings expectations appear optimistic, with predictions of revenue expansion in data centers and new product lines . The current stock price, at US$113.54, sits below the analyst consensus price target of US$163.12 . This variance suggests potential upside, provided NVIDIA achieves the anticipated growth benchmarks .  Simply Wall St has no position in any stocks mentioned in this article . NasdaqGS:NVDA is one of the companies discussed in the article .",positive,"nvidia, stock, nvda, stocks, earnings"
" Nvidia reported another monster quarter, with revenue soaring 69% year-over-year to $44.1 billion . The tech giant's stock popped more than 4.5% on Thursday . Nvidia, with a $3.4 trillion market cap, is the most valuable company in the world .  Nvidia CEO Jensen Huang says China is one of the world's largest AI markets . The company is designing a modified AI chip specifically for the Chinese market that will comply with U.S. export restrictions . Huang: ""This is the start of a powerful new wave of growth""  Nvidia expects a “meaningful decrease” in China data center revenue in the second quarter . Losing access to what it believes will be a $50 billion AI accelerator market would have “a material adverse impact” on the business .  At Computex, Huang announced Taiwan’s first AI factory, a collaboration with Foxconn (HNHPF) and the Taiwanese government . Shortly after, Huang was present as Sweden launched its inaugural national AI infrastructure .  “Reasoning AI really busted through,” Huang said, referring to AI agents that can make decisions, use tools, remember, and plan . He added that the demand for AI reasoning is up, and “we would like to serve all of it, and I think we're on track to serve most of it”  “Enterprise AI is ready to take off,” Nvidia CEO Huang said . “Much more than generative AI, agentic AI is game-changing” CFO Kress said the transition will “transform every industry, every company, and country”  The company just lost billions in China, and that might have been the least interesting thing about its quarter . Now analysts see networking as a meaningful second leg of Nvidia's AI infrastructure business .",positive,"nvidia, huang, china, ai, taiwan"
" Nvidia(NASDAQ:NVDA) is looking beyond Big Tech as it strategizes global expansion by doing deals with foreign governments . Such “sovereign AI” deals are a part of Nvidia’s strategy to be less reliant on large cloud computing companies .  Nvidia will be able to foster relationships with cloud service providers like Amazon (NASDAQ:AMZN) and Google . The company sees robots as pivotal to introducing AI to practical real-world uses in robotics, drug development and navigation .  Experts question whether the scope of the deals Nvidia just made in Saudi Arabia is feasible on an ongoing basis . Huang, however, remains bullish: “AI infrastructure is being built out (everywhere) – that’s one of the reasons I’m traveling around the world... AI infrastructure is going to be a part of society,” he said .  Huang spoke about NVLink Fusion, which allows companies to access Nvidia’s AI infrastructure using custom chips, creating a scalable architecture . Huang said the platform will encourage companies to build compliant hardware and thus drive demand for Nvidia AI network and data centre parts .  Nvidia Aims To Bypass Big Tech Dependency By Going Straight To International Governments, As It Did Recently With Saudi Arabia . Nvidia has gone straight to international governments, as it did recently .",positive,"nvidia, nvda, infrastructure, nvlink, nasdaq"
" Wedbush's Dan Ives described the performance as robust and said demand signals remain strong, even with export restrictions to China . Ives noted recent deals in the Middle East, including from Saudi Arabia and the UAE, as signs of growing interest from governments in AI infrastructure . Jefferies analyst Blayne Curtis said earlier worries about supply mismatches have faded .  Bank of America's Vivek Arya lifted his price target to $180 and said Nvidia's earnings potential could reach $10 per share . J.P. Morgan's Harlan Sur said the results reinforce Nvidia's position as a leader in the AI chip market .",positive,"nvidia, market, demand, ives, earnings"
" Nvidia (NVDA) stock jumped 3% higher on Thursday as investors digested a noisyfirst quarter earnings report . The reaction pushed Nvidia stock closer to surpassing its closing all-time high of $153.13 . That puts shares of the AI chipmaker up 3.6% for the year, a stunning rebound from a nearly 30% loss in early April .  Nvidia said it missed out on $2.5 billion in chip sales in China due to chip export restrictions . The company also took a $4.5 million inventory charge due to chips it produced but couldn't sell in China . Excluding that charge, Nvidia's adjusted earnings per share were $0.96, beating Wall Street's expectations . Data center business continued to grow, with sales reaching $39.1 billion .  Nvidia's annual revenue growth slowed to 69.1% from 262% the year before . The chipmaker reported record revenue of $44.1 billion, which surpassed Wall Street analyst estimates of $43.3 billion . Nvidia has become a central pillar of Big Tech's AI ambitions .  Nvidia warns of $8 billion sales hit in Q2 from H20 export ban . CEO Jensen Huang touts US manufacturing plans . Nvidia says its AI advancement ""moves on with or without US chips""",positive,"nvidia, stock, chipmaker, nvda, earnings"
 US equity indexes traded mixed as Nvidia's (NVDA) gains lifted the technology sector and investors w. Nvidia's gains lift the tech sector .,positive,"nvda, nvidia, gains, sector, indexes"
" Shares of Nvidia (NASDAQ:NVDA) jumped 5.1% in the morning session after the company reported impressive first-quarter 2025 (fiscal 2026) results . Sales fueled by the growing adoption of the Blackwell data center platform and rising inference AI workloads . The company's data center revenue missed by a slight amount, and revenue guidance for the next quarter missed .  Shares closed the day at $139.20, up 3.2% from previous close . Nvidia’s shares are extremely volatile and have had 34 moves greater than 5% over the last year . China risk has been partially mitigated, with $15 billion in first-half H20 product sales already factored into guidance .  Nvidia will sell more than 18,000 of its AI chips to Saudi Arabian company Humain to be used in a 500 megawatt data-center project . The agreement also includes further expansion with ""several hundred thousand"" additional chips potentially planned for delivery within five years . Reports revealed the Trump administration was considering a large-scale sale of Nvidia's AI-centric chips .  Nvidia is up 0.4% since the beginning of the year . At $138.82 per share, it is trading close to its 52-week high of $149.43 from January 2025 . Investors who bought $1,000 worth of Nvidia’s shares 5 years ago would now be looking at an investment worth $15,641 .  Semiconductors are a semiconductor stock benefiting from the rise of AI . The company is one of the fastest growing semiconductor companies in the world to date .",negative,"nvidia, nasdaq, nvda, shares, stock"
" The Dow Jones Industrial Average gained 117.03 points, or 0.28%, to end the session at 42,215.73 . The S&P 500 advanced 0.4% to close at 5,912.17, while the tech-heavy Nasdaq advanced . A federal appeals court allowed Trump's sweeping tariffs to temporarily stay in effect . Salesforce off on big volume .  The Standard & Poor's 500 Index was up 0.3% to 5,904 . The Dow Jones Industrial Average had added 0.2% to 42,176 . The market was helped by Nvidia's 2.9% gain to $138.85 .  Salesforce shares were off 3.8% to $266 because forward guidance was weak . Bitcoin, down $1,032 to $105,772, potentially the third loss in five days for the cryptocurrency . After the close, Dell Technologies and Costco will report quarterly results .  Futures trading in the Dow Jones Industrial Average shot up more than 608 points soon after the three-judge panel's unanimous decision was announced . The Dow struggled to hold onto any kind of gain at 42,103 . The broader Standard & Poor's 500 Index was up 0.4% at 5,911, and the Nasdaq Composite Index added 0.6% to 19,216 .  The S&P 500 was as high as 5,943, or 0.9% above yesterday's close, and has drifted lower by more than 40 points . Market breadth shows a majority of stocks lower on the day, although among the S-P 500 constituents, breadth appears to be mixed . Nvidia, of course, is trading three times normal volume . Salesforce is lower following poor forward guidance .  Nvidia reports better-than-expected Q2 sales for Q2, better than analysts feared . Doug Kass, a prominent longtime hedge-fund manager, has often said that investors haven't faced the huge number of potential outcomes as they have in the past year .  The U.S. Court of International Trade has ruled that President Trump exceeded his authority in imposing tariffs . Investors cheered the news and jumped in, pushing NVDA shares up almost 6%. In premarket trading, NVDA is up just over 5% .  S&P 500 futures were up as much as 1.8% but have been falling since 6am EDT . Goldman Sachs analysts say that Trump still has other tools at his disposal to levy tariffs . U.S. GDP for the first quarter decreased at an annual rate of 0.2%.",positive,"dow, stocks, goldman, futures, trading"
 U.S. equities gave up morning gains and were mixed at midday following a federal trade court ruling blocking some of President Donald Trump's tariffs . Nvidia (NVDA) shares advanced as the tech giant beat profit and sales estimates and said it sees growth in demand for its artificial intelligence chips continuing . HP reported worse-than-expected results as the PC and printer maker said tariffs were hurting its business .  HP (HPQ) shares sank after the PC and printer manufacturer's profit and sales missed forecasts . Best Buy (BBY) reduced its guidance because of the impact of tariffs . Starbucks (SBUX) shares fell on a downgrade from TD Cowen .,negative,"hpq, hp, starbucks, nvda, nvidia"
" Apple (AAPL) and Google (GOOG) dipped 0.2% to end Thursday's trading session . Amazon (AMZN), Meta (META), and Microsoft (MSFT) rose less than 0.5% . Later in the day, a federal appeals court allowed Trump's tariffs to temporarily stay in effect .  The Magnificent Seven companies' market capitalizations shaved $2 trillion from their market value . The US enacted a 10% “baseline” tariff on all countries and tariffs as high as 145% on Chinese imports . Last week, President Trump saidApple must pay at least a 25% tariffunless its iPhones are made in the US .  Tesla (TSLA) was up 2% amid news of CEO Elon Musk's exit from the Trump administration . Nvidia (NVDA) climbed more than 3% after its AI chipmaker reported earning . Google shares are down 8.8% and Amazon has lost 5.5% .",positive,"tariffs, tariff, tariffunless, apple, tesla"
" Nvidia shares jumped more than 6% in early trading on Thursday, adding more than $200 billion to the company’s market value . The AI chip giant's market cap now stands at $3.49 trillion, edging out Microsoft in the world's most valuable company .  All three stocks have been hit to a certain degree by economic and trade uncertainty this year, but only Microsoft and Nvidia have shaken off the worst of it . Nvidia’s market cap, despite Thursday's gains, remains below its record of $3.66 trillion from January .",negative,"nvidia, stocks, market, shares, trading"
" Nvidia’s billionaire CEO Jensen Huang says ignoring AImay could be a one-way ticket to unemployment . But embracing AI could send 40 million people back to work, he says .  AI will be the secret to increasing global GDP, Jensen said . Anthropic CEODario Amodeisaid that half of all entry-level white-collar jobs could be eliminated within the next five years .  Some software engineers have already felt the impacts of AI’s ability to replace coders . But some tech leaders say AI will enable job creation more so than loss . Billionaire Mark Cubantook to Bluesky yesterday to push back .  CNN.com will feature iReporter photos in a weekly Travel Snapshots gallery . Follow CNN Living on Facebook and Twitter . Visit CNN Living .com/Travel next Thursday for a new gallery of snapshots .",negative,"billionaire, ceo, ai, gdp, unemployment"
 All three major US stock indexes were up in late-morning trading Thursday following the late-Wednesd . The three major stock indexes in the US were up late-Wednesday morning .,positive,"indexes, stock, trading, morning, wednesday"
" Nvidia's record-high sales exceeded analysts' estimates compiled by Visible Alpha . The chipmaker absorbed a $4.5 billion charge in the quarter due to export restrictions on the export of its H20 chips to China . The AI darling's stock was up nearly 5% in recent trading above $141 .  Morningstar analysts said they were ""encouraged by Nvidia's revenue growth despite being blocked from selling H20 products"" UBS noted the H20 curb was largely offset by Nvidia’s gaming segment performing much better than expected . UBS kept its ""buy"" rating and $175 price target. price target to $180 from $160.",positive,"nvidia, stock, h20, price, chipmaker"
" Nvidia beat Wall Street expectations with another record quarterly report . Record gaming revenue exploded 48% from the previous quarter . Nvidia expects another quarter of record revenue to come, even with an $8 billion hit from lost Chinese sales .  Analysts had penciled in guidance for $45.9 billion . Nvidia's gaming segment contributed almost 10% of total sales at a record $3.8 billion . The export rules scenario remains fluid, too, so the company may be conservative in what it has written off .  Nvidia is firing on all cylinders . With global growth for AI infrastructure still in an early stage, it's not too late to own the company . The Motley Fool's total average return is978% — a market-crushing outperformance compared to170% for the S&P 500 .  Nvidia Stock Nears Its All-Time High. Is It a Buy Now? Is it a Buy now? Share your knowledge of Nvidia stock at The Motley Fool .",positive,"nvidia, stock, motley, outperformance, revenue"
" High-beta and high-momentum products are expected to outperform and are intriguing choices for a short spell . Wall Street welcomed the U.S. court ruling that blocks President Donald Trump from imposing sweeping tariffs on imports under an emergency powers law . The enthusiasm was further bolstered by strong earnings from artificial intelligence powerhouse NVIDIA .  The U.S. Court of International Trade delivered a significant legal setback to President Donald Trump's trade policy . The court's unanimous decision invalidated the ""Liberation Day"" tariffs . Data Center revenues, which account for much of NVIDIA’s revenues, jumped 73% year over year .  Invesco S&P 500 High Beta ETF tracks performance of 101 stocks with the highest beta over the past 12 months . About 42.2% of the portfolio is allotted to information technology, while industrials and consumer discretionary round off the next two spots .  iShares MSCI USA Momentum Factor ETF has accumulated $17 billion in its asset base and trades in a solid volume of about 1 million shares a day . Invesco S&P MidCap Momentum ETF holds 78 stocks in its basket, with key holdings in financials, industrials and consumer staples .  Invesco S&P 500 Momentum ETF has an AUM of $7.7 billion and trades in an average daily volume of 1.5 million shares . Information technology and financials are the top sectors with at least 20% share each .  Invesco S&P SmallCap Momentum ETF has gathered $1.5 billion in its asset base and charges 39 bps in annual fees . The fund trades in an average daily volume of 230,000 shares and has a Zacks ETF Rank #3 (Hold)",positive,"etf, stocks, holdings, portfolio, shares"
 BofA Securities raised Nvidia's (NVDA) price target to $180 fro . Nvidia's price target was $180 . Nvidia shares now sit at $1.2.6.,neutral,"nvidia, nvda, price, bofa, target"
" Nvidia (NVDA) is ""outgrowing"" expectations and competition even in the middle of supply constraints, analysts say . Nvidia is ""growing"" in the market, even though supply constraints have limited supply .",positive,"nvidia, nvda, supply, market, expectations"
" Nvidia (NASDAQ:NVDA) filed a mixed shelf registration with the SEC . The filing gives the company flexibility to raise capital via equity, debt or other securities over the next three years . Nvidia's charter allows for up to 80 billion common shares and 2 million preferred shares .  Markets will monitor any early follow-on offerings as signals of Nvidia's capital allocation priorities . Nvidia's shelf effective immediately effective immediately, markets will monitor .",neutral,"nvda, nvidia, nasdaq, shares, securities"
" Shares rose 4% after hours as Q1 results came in strong . Company expects $45 billion in revenue this quarter, slightly below the $45.9 billion analysts had penciled in . Q1 adjusted EPS hit $0.96, beating estimates, helped by rush of Chinese buyers pulling orders forward .  Nvidia's growth story still resonates just not without a few bumps along the way . Yes, geopolitical risks are rising, but for now, Nvidia's story is still resonating .",positive,"shares, revenue, growth, nvidia, estimates"
" Nvidia saw quarterly revenue increase 69% year over year to $44.1 billion . CEO Jensen Huang: “It's really hard to move every company's data into the cloud, so we're going to move AI into the enterprise,” Huang said .  Large cloud providers installed 72,000 Nvidia Blackwell GPUs per week during the quarter . TheGB200 Grace Blackwell Superchip is a high-capacity processor that powers a larger rack designed to handle the most compute-intensive AI workloads . Microsoft, for example, has already deployed tens of thousands of Blackwell GPUs .  Nvidia will help the corporate parent of KFC, Pizza Hut and Taco Bell deploy AI in 500 restaurants this year and 61,000 locations over time . The company worked with an unnamed AI startup to create a Taco Bell drive-thru chatbot last year . It also marked Nvidia’s first foray into the restaurant business .  Yum used Nvidia technology to power its proprietary Byte by Yum platform and enable AI voice agents, computer vision tools and performance analytics capabilities . “Enterprise AI must be deployable on-prem and integrated with existing IT,"" Huang said .",positive,"nvidia, gpus, cloud, enterprise, ai"
" Canada's main stock index was gaining steadily after Thursday’s open, but promptly pared back gains . By 9:50 ET, the bellwether S&P/TSX 60 index was lower 1.5 points or 0.1% in trading . Nvidia shares rose nearly 6% after market open, as fears over China exposure and AI demand .  U.S. stock indexes jump at open Thursday, as investors digested tariff news and key earnings . Salesforce Inc posted strong Q1 results and raised guidance, but shares fell on concerns regarding recent acquisition of Informatica . GDP numbers also came in, revealing contraction in GDP by 0.2% annualized from January-March .  WTI Crude was down 1.8%, pricing in at $60.70 a barrel . Brent Oil dropped 1.7% to $63.27 per barrel . Gold Futures traded higher on Thursday, as investors turned to the precious metal following the tariff block .  The pressure from tariffs no longer generating revenue and driving trade deals, analysts see tariff impact as mostly priced-in . More uncertainty remains as to footing Trump’s ""big beautiful bill,"" which Republicans are trying to pass .",negative,"tariffs, tariff, stock, shares, trading"
" NVIDIA Corporation reported first-quarter fiscal 2026 non-GAAP earnings of 81 cents per share . The reported figure soared 32.8% year over year while declining 9% sequentially . The robust growth in the top line was mainly driven by record sales in the Data Center, Gaming, Professional Visualization, Automotive and Automotive end markets .  Compute & Networking represented 89.8% of fiscal first-quarter revenues . Graphics segment’s top line gained 33% year over year and 36% sequentially to $4.47 billion .  NVIDIA witnessed strong demand for its chips used in the Data Center as Microsoft, OpenAI, and Google experienced exponential token generation growth . Gaming revenues increased 30.7% year over year and 48% sequentially to $3.76 billion, accounting for 8.5% of the total revenues .  NVIDIA’s non-GAAP gross margin of 61% reflects a decline of 17.9 percentage points year over year and 12.5 percentage points sequentially . Automotive end market's fiscal first-quarter revenues was pegged at $551.7 million .  NVIDIA’s non-GAAP operating income jumped 29% year over year while declining 8.8% sequentially to $23.28 billion . As of April 27, 2025, the total long-term debt was $8.46 billion, which remained unchanged . The company's cash, cash equivalents and marketable securities were $53.7 billion .  NVIDIA generated $27.4 billion in operating cash flow, up from the year-ago quarter’s $15.35 billion and $16.6 billion . The company returned $244 million to its shareholders through dividend payouts and repurchased stocks worth $14.1 billion . NVIDIA currently carries a Zacks Rank #3 (Hold)  AmphenolAPH,Juniper NetworksJNPR andUpworkUPWK sport a Zacks Rank #1 (Strong Buy) each at present . APH shares have gained 28.2% in the year-to-date period . JNPR shares have lost 4.1% in same period . UPWK’s full-year 2025 earnings is pegged at $1.14 per share .  Juniper Networks, Inc. (JNPR) and NVIDIA Corporation (NVDA) are all on the same track as Amphenol Corporation (APH) and Upwork Inc. Upwork (UPWK) are also on the track .",positive,"nvidia, revenues, earnings, gaap, income"
" Nvidia (NASDAQ:NVDA) shares surged more than 6% in Thursday's premarket trading after the company posted better-than-expected quarterly results . The chipmaker disclosed a $4.5 billion write-down related to unsellable chip inventory amid U.S. export restrictions to China .  Nvidia's results reassured markets that AI-related chip demand remains robust, easing concerns about near-term slowdown across the sector . Qualcomm (NASDAQ:QCOM) also edged up .",positive,"nvda, nvidia, nasdaq, qcom, shares"
" NVIDIA CEO Jensen Huang and CFO Colette Kress had already explained last month that the hit would be substantial at $15 billion for the first half of the year . Q1 took a larger hit of $7 billion, and Q2 would bear $8 billion .  NVIDIA should expect no less than 5,000 GB200s in Q2, says Colette . GB200 NVL72 racks have an average selling price of $3 million . Major hyperscalers are each deploying nearly 1,000 NVL 72 racks -- or 72,000 GPUs per week .  1,000 GB200s per week and growing sounds like a very strong quarter indeed . With a solid 13 weeks in Q2, we could potentially see over 15,000 units shipped! That's very bullish. NVDA shares popped up to $144 in after-hours on that tidbit .  NVIDIA CEO Colette: ""Our customers’ commitments are firm"" She said this while talking about Datacenter revenue growth of 73% . Cloud Service Providers (CSPs) Microsoft Azure, Amazon AWS, Google Cloud, and Oracle Cloud -- plusMeta Platforms(META), Tesla, and OpenAI -- have insatiable demand for NVIDIA .  NVIDIA CEO Jensen believes robotics will be a multi-trillion-dollar industry . GB300 will leverage same architecture, same physical footprint, and the same electrical and mechanical specifications as GB200 .  NVIDIA's GB300 drop-in design will allow CSPs to seamlessly transition their systems and manufacturing used for GB200 while maintaining high yields in performance and memory . This has been a key element of the NVIDIA product roadmap and annual cadence .  Jensen believes that every country will learn they need to control their own data, not just for security reasons . Every country should be seeking to harness their data -- about their land and resources, their people, their economy, and their potential .  NVIDIA's full stack architecture is underpinning AI factory deployments as industry leaders like AT&T, BYD, Capital One, Foxconn, MediaTek, and Telenor are strategically vital sovereign clouds like those recently announced in Saudi Arabia, Taiwan, and The UAE .  The $50 billion China market is effectively closed to US industry . Half of the world’s AI researchers based there, the platform that wins China is positioned to lead globally .  The AI race is not just about chips, it's about which stack the world runs on . As that stack grows to include 6G and quantum, US global infrastructure leadership is at stake . US platforms must remain the preferred platform for open source AI .  NVIDIA is on a path to $500 billion in annual revenues over the next five years . NVIDIA is the premier provider of its picks and shovels (GPU innovations and networking hardware) and its brains and dreams (CUDA, Omniverse, and Cosmos)  NVIDIA Corporation (NVDA) will probably make it the first $5 trillion company by market cap sometime before that decade begins . Tesla, Inc. (TSLA) and Meta Platforms (META) are among the top-ranked companies in the world .",neutral,"nvda, nvidia, datacenter, revenues, revenue"
" NVIDIA CEO Jesen Huang described four positive surprises they have seen in AI since the beginning of the year and even since its GTC conference in March . Huang said the first positive surprise is thestep function demand increase of reasoning AI . The second positive surprise was the revocation of the AI diffusion rule .  Huang: “President Trump wants America to win, and he also realizes that we’re not the only country in the race. And so AI diffusion happened, the rescinding of it happened at almost precisely the time that countries around the world are awakening to the importance of AI as an infrastructure . “Agents work and agents are doing -- these agents are really quite successful, much more than generative AI,” he stated .  Huang: ""I think this is -- enterprise AI is ready to take off. And it’s taken us a few years to build a computing system that is able to integrate and run enterprise AI stacks"" The fourth positive surprise, according to Huang, is industrial AI .  NVIDIA CEO Huang said these four drivers are ‘really kicking into turbocharge” Every factory will have an AI factory associated with it, he said . Huang said more data, more training, more AIs to be created, more computers .",positive,"ai, ais, agents, enterprise, huang"
" Stanley Druckenmiller previously admitted that he thinks his fund sold Nvidia stock too early . Per recent filings, the billionaire has just doubled down on another chip opportunity .  Duquesne Family Office recently increased its stake in Taiwan Semiconductor Manufacturing by 457% . Now may be a lucrative time to follow Druckenmiller's lead .  Druckenmiller's portfolio had zero exposure to Taiwan Semi . The most recent purchase of TSMC stock during Q1 is a clear outlier compared to the previous two quarters . While Nvidia and its cohorts get to sell the best shovels that money can buy during the AI gold rush, Taiwan Semi actually makes the shovels .  Taiwan Semi is investing heavily into infrastructure in an effort to maintain its lead over the competition . Wall Street seems to be bullish on Taiwan Semi, too . Analysts are forecasting impressive growth across both revenue and profits for TSMC over the next few years .  Taiwan Semiconductor is humming along just fine -- and I don't see its tailwinds slowing down anytime soon . Despite ongoing trade negotiations, demand for AI infrastructure remains incredibly high .  Taiwan Semi's attractive price levels right now . Unlike what Druckenmiller did with Nvidia, TSMC looks primed for years to come . Growth investors may want to hold on tight for the long haul .  John Mackey is the former CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool’s board of directors .",positive,"taiwan, investors, stock, investing, market"
" NVIDIA NVDA reported mixed first-quarter fiscal 2026 results . Revenues surged 69% year over year to a record $44.1 billion and beat the consensus mark of $42.70 billion . NVIDIA shares jumped as much as 6% in after-hours trading .  The blockbuster results were driven by incredible demand for NVIDIA's latest AI chips . Data Center revenues, which account for much of NVIDIA’s revenues, jumped 73% year over year to $39.1 billion . The gaming division also performed strongly .  NVIDIA is building factories in the United States and working with its partners to produce AI supercomputers . It recently announced plans to build AI factories in Saudi Arabia and Saudi Arabia . The company also outlined plans to deepen its involvement in robotics development .  NVIDIA has expanded collaborations with major cloud providers, including Oracle, Google, and Microsoft . The AI darling has lost billions in revenues from Trump's ban on its chip exports to China . NVIDIA remains confident in the ongoing global demand for its AI infrastructure .  Strive U.S. Semiconductor ETF has an AUM of $81.8 million and charges 40 bps in annual fees . It trades in a volume of 10,000 shares per day on average and sports a Zacks ETF Rank #1 (Strong Buy)  SMHX, which debuted in the space in late August, has accumulated $47.8 million in its asset base . VanEck Fabless Semiconductor ETF charges 35 bps in annual fees and trades in a volume of 40,000 shares . It flaunts a Zacks ETF Rank #1 .  Columbia Select Technology ETF is an actively managed ETF that focuses on semiconductor and semiconductor-related businesses that may be poised to benefit from technology innovation and disruption . It follows the S&P Global 1200 Information Technology Index and holds 35 stocks in its basket, with NVIDIA occupying the second position at 17.2%.  This article was originally published by Zacks Investment Research . In the U.S. markets, we are happy to share our opinion of the best of the year .",positive,"nvidia, nvda, supercomputers, revenues, billions"
" S&P 500 was 0.8% higher in early trading on Thursday . Dow Jones Industrial Average was up 64 points, and Nasdaq composite was 1.4% higher . Technology stocks led the way after Nvidia topped analysts’ expectations for profit and revenue .  Nvidia shares jumped 6% in off-hours trading after the chipmaker delivered another quarter of robust growth despite tariff-driven turbulence . Nvidia’s share price was right where it was at the beginning of 2025, before Mr Trump took office and started his tariff rollouts .  Japan’s Nikkei 225 index jumped 1.9% to 38,432.98 . Germany's DAX gained 0.4% and the CAC 40 in Paris jumped 0.8% . Britain's FTSE was unchanged at midday . The dollar initially pushed the dollar sharply higher against the Japanese yen, but settled back down overnight .  Hong Kong's Hang Seng added 1.3% to 23,561.86, Shanghai Composite index gained 0.7% to 3,363.45 . Australia’s S&P/ASX 200 added 0.2% to 8,409.80 . In South Korea, the Kospi surged 1.9% to 2,720.64 .",positive,"stocks, dow, trading, nasdaq, shares"
" Microsoft Corp. shares are about 1.5% shy of a record high reached last July . The software giant’s shares have risen 16% in May, putting them on track for the best month in three years . The rally has been fueled by the broader rebound in US equities and better-than-expected results from Azure .  The strength in Microsoft shares is a stark reversal from last year when concerns about its position in the AI race and disappointing Azure growth weighed on the stock . Microsoft emerged as one of the biggest winners from a mostly strong earnings season for Big Tech .  Analysts say AI-related revenue would rise to $24 billion in the 2026 fiscal year . Analysts raised their price target to $540 from $490, implying a potential gain of about 18% .  Microsoft is priced at a premium to the Nasdaq 100 Index and its own 10-year average . In the past week, Microsoft has traded sideways, which Tengler sees as a sign that the shares don’t have much more near-term upside . Kevin Walkush, a portfolio manager at Jensen Investment Management, expects the stock to continue moving higher .  HP Inc.’s profit outlook fell short of estimates and it cut the annual earnings forecast . Salesforce Inc. delivered a solid sales forecast, saying the AI computing market is still poised for “exponential growth” The Trump administration is moving to restrict the sale of chip design software to China, people familiar with the matter say .  Mark Zuckerberg Loves MAGA now. Will MAGA Ever Love him Back? YouTube is Swallowing TV Whole, and it’s coming for the Sitcom .",positive,"microsoft, azure, stock, earnings, analysts"
" IonQ stock might look reasonable at $45, but there is more to the picture when it comes to the company's underlying valuation . It's trading at more than 230 times its trailing-12-month revenue . Given that the stock is near all-time highs, IonQ might decide to issue shares in order to raise capital .  IonQ shares are up just 9% on the year and currently trade for $45 . As of May 23, the company's market cap was sitting at $11.3 billion -- close to all-time highs . The graph below shows some interesting trends in IonQ's valuation over the last year .  IonQ's price-to-sales (P/S) multiple is 231 . The ratio between market cap and sales is called the P/S multiple . Many of its peers including Rigetti Computing,D-Wave Quantum, andQuantum Computingeach experienced similar pronounced rises in share price .  IonQ's short interest has been steadily climbing throughout the year . At the end of the first quarter, IonQ held $588 million of cash and short-term investments on its balance sheet . The company's quarterly burn rate is currently around $30 million .  IonQ's revenue growth is likely going to be unpredictable and fairly mundane over the next several years . Nvidia, Amazon, Alphabet, andMicrosoftare also aggressively investing in this space . I suspect the company may issue shares at its current overextended valuation in an effort to raise capital .  The Motley Fool’s total average return is978% — a market-crushing outperformance compared to170% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  CEO of Whole Foods Market, an Amazon subsidiary, is a member of The Motley Fool’s board of directors . IonQ stock is now valued at $45 .",neutral,"ionq, stock, market, shares, valuation"
