summary,sentiment,keywords
" NVIDIA revenue for the first quarter ended April 27, 2025, of $44.1 billion, up 12% from Q4 and up 69% from a year ago . NVIDIA incurred a $4.5 billion charge in first quarter of fiscal 2026 associated with H20 excess inventory and purchase obligations as the demand for H20 diminished .  For the quarter, GAAP gross margins were 60.5% and 61.0% . Excluding the $4.5 billion charge, first quarter non-GAAP gross margin would have been 71.3% .  NVIDIA will pay its next quarterly cash dividend of $0.01 per share on July 3, 2025, to all shareholders of record on June 11, 2025 . Revenue $44,062  $39,331  $26,044  12%  69%  Gross margin  60.5%   73.0%  78.9%  (12.5) pts  (17.9)  Non-GAAP ($ in millions, except earningsper share)  NVIDIA’s outlook for the second quarter of fiscal 2026 is as follows: Revenue is expected to be $45.0 billion, plus or minus 2% . The company is continuing to work toward achieving gross margins in the mid-70% range late this year .  First-quarter revenue was $39.1 billion, up 10% from the previous quarter and up 73% from a year ago . Announced partnership with HUMAIN to build AI factories in Saudi Arabiato drive the next wave of artificial intelligence development .  NVIDIA is speeding the IT infrastructure transition to enterprise AI factories with NVIDIA RTX PRO™ Servers . Revealed plans to work withFoxconn and the Taiwan government to build an AI factory supercomputer . Announced integration between NVIDIA accelerated computing and inference software with Oracle's AI infrastructure .  First-quarter gaming revenue was a record $3.8 billion, up 48% from the previous quarter . Blackwellplatform set records in the latest MLPerf inference results, delivering up to 30x higher throughput . Announced NVIDIA DGX Cloud Lepton™to connect developers to NVIDIA’s global compute ecosystem .  First-quarter revenue was $509 million, flat with the previous quarter and up 19% from a year ago . Announced the Nintendo Switch 2 is powered by an NVIDIA processor andAI-powered DLSS, delivering up to 4K gaming . Launched the NVIDIA RTX Remixmodding platform, attracting over 2 million gamers .  NVIDIA will conduct a conference call with analysts and investors to discuss its first quarter fiscal 2026 financial results and current financial prospects today at 2 p.m. ET .  A live webcast (listen-only mode) of the conference call will be accessible at NVIDIA’s investor relations website,https://investor.com . The webcast will be recorded and available for replay until the second quarter of fiscal 2026 . The company uses non-GAAP measures of certain components of financial performance .  NVIDIA believes the presentation of its. reconciliations adjust the related GAAP financial measures to exclude stock-based compensation expense, acquisition-related and other costs, other, gains/losses from non-marketable and publicly-held equity securities, net, interest expense related to amortization of debt discount, H20 excess inventory and purchase obligation charges, and the associated tax impact of these items where applicable .  NVIDIA's non-GAAP financial measures are not meant to be considered in isolation or as a substitute for the company’s financial results prepared in accordance with GAAP . The presentation of the company's non-GAap financial measures is not meant to be considered in isolation or as a substantive measure not meant to referfer to be considered in accordance with GAAP .  NVIDIA Corp. net income $ 18,775   $ 14,881    Net income per share per share:   Basic $ 0.77   $ 0.60   Diluted  $0.76   -   Income before income tax $ 21,910   17,279  Income tax expense $ 3,135   2,398  Net profit $ 18.775  $ 15,935  $ 19,8881 . Net income before tax before tax was $ 19.888 .  NVIDIA   $ 125,254  $ 111,601    Shareholders' equity  $ 83,843   79,327   Total assets    $ 125.254   Liabilities   41,411   32,274   Long-term debt   8,464   Operating lease liabilities   1,521  1,519  Other long-term liabilities   4,884   4,245  Total liabilities  $ 41,311   -     - $ 110,601ÂÂÂ  NVIDIA CORPORATION   Cash flows from investing activities:    Proceeds from maturities of marketable securities  3,122   4,004 . Purchases of non-marketable equity securities   (6,546 )  (9,303) Purchases related to property and equipment and intangible assets  (1,227)  (369) Cash flow from operating activities  27,414   15,345  (2,414) Net cash provided by operating activities for the company .  NVIDIA CORPORATION   RECONCILIATION OF GAAP TO NON-GAAP FINANCIAL MEASURES   NVIDIA CORporation  (15,553 )    (9,345)  (5,693)   Cash flows from financing activities:   Proceeds related to repurchases of common stock  (14,095 )  (7,740) (1,532)  Payments related to employee stock plan taxes   1,752  Dividends paid  (244) (98)  Principal payments on property and equipment and intangible assets   GAAP cost of revenue $ 17,394 $ 10,608   $ 5,638    GAAP gross profit $ 26,668    $ 28,723 $ 20,406   Non-GAAP gross margin   73.5%   78.4%  Acquisition-related and other costs (A) (37 )   (43)  (975)   Stock-based compensation expense (B) (1,410)  1,268   - 1,700  (9,700)  - 3,000  (2,500)  Non-GAAP net income $ 19,894   $ 22,066 $ 15,238 . GAAP net cash provided by operating activities $ 27,414    $ 16,628   and 15,345    Purchases related to property and equipment and intangible assets (1,227 )   (369) Principal payments on principal payments on property and . intangible assets . (Gains) losses from non-marketable equity securities and publicly-held equity . securities, net . 175 (727) (727 ) (69) (694 ) (781) (725)  (694  Acquisition-related and other costs are comprised of amortization of intangible assets, transaction costs, and certain compensation charges . Stock-based compensation consists of the following:    Research and development $ 1,063   $ 955, 927;   Sales, general and administrative $ 347    $ 313,000;  Income tax impact of non-GAAP adjustments, including the recognition of excess tax benefits .  (D) Reflects a ten-for-one stock split on June 7, 2024 . Reflects 10-for one stock split . GAAP gross profit (as adjusted to exclude H20 excess inventory and purchase obligation charges) (ASU 2016-09) reflects a GAAP accounting standard related to stock-based compensation under the accounting standard .  Non-GAAP net income (as adjusted to exclude H20 excess inventory and purchase obligation charges)    $ 23,635 -  $ 0.76 - $ 23.611 -   Diluted net income per share of $23,635 . NVIDIA is the world leader in accelerated computing .  Certain statements in this press release include, but not limited to, statements as to: the impact of H20 export licensing requirements; global demand for NVIDIA’s AI infrastructure; the demand for AI computing accelerating . Countries recognizing AI as essential infrastructure and NVIDIA's role . Expectations with respect to growth, performance and benefits of NVIDIA's products, services and technologies, including Blackwell, and related trends .  NVIDIA’s financial and business outlook for the second quarter of fiscal 2026 and beyond; projected market growth and trends; expectations with respect to AI and related industries; and other statements that are not historical facts are forward-looking statements . These statements are subject to the “safe harbor” created by those sections .  NVIDIA’s forward-looking statements are not guarantees of future performance . NVIDIA files most recent reports with the Securities and Exchange Commission . Copies of reports filed with the SEC are available from NVIDIA without charge .  Features, pricing, availability and specifications are subject to change without notice . NVIDIA disclaims any obligation to update these forward-looking statements to reflect future events or circumstances . NVIDIA, the NVIDIA logo, DGX Cloud Lepton, NVIDIA Station, GeForce RTX, NVIDIA Cosmos, NVIDIA SuperPOD, NVIDIA Isaac, NVIDIA Omniverse, NVIDIA .",positive,"quarterly, revenue, nvidia, fiscal, dividend"
" The S&P 500 posted a daily decline of 0.6%, the Nasdaq was down 0.5%, and the Dow Jones dropped 0.7% . The Federal Reserve released meeting minutes in which policymakers said the U.S. faces “difficult tradeoffs” in the coming months if inflation persists .  Investors await quarterly results from tech giant Nvidia after markets close Wednesday afternoon . The $3.3 trillion chipmaker is the second largest public company in the U.S. by market capitalization .  Mark Carney, the prime minister of Canada, said Tuesday evening that the U.S. and Canada were in talks for an economic and security deal that would hopefully remove hefty tariffs . Wednesday’s slight dip in the stock markets followed a Tuesdaysurge . Trump said he would delay tariffs on the European Union to July 9 .",negative,"tariffs, markets, dow, chipmaker, nasdaq"
 US benchmark equity indexes ended lower on Wednesday as markets analyzed minutes from the Federal Reserve . Markets analyzed minutes of the Fed's minutes from its first meeting .,negative,"indexes, markets, equity, lower, benchmark"
" NVIDIA Corporation (NASDAQ:NVDA) creates computing, graphics, and networking technologies used in gaming, artificial intelligence, data centers, and automotive systems . Overall, NVDAranks 5thon our list of stocks that Jim Cramer discusses .  If you are looking for an AI stock that is more promising than NVDA and that has 100x upside potential, check out our report about thischeapest AI stock .",neutral,"nvda, nvidia, nvdaranks, nasdaq, stocks"
" Every analyst who covers Nvidia has a positive or neutral outlook on the stock . Analyst Jay Goldberg of Seaport Research Partners has a sell rating on the $3.3 trillion market cap stock . Nvidia beat Wall Street’s projections for eight consecutive quarters .  The chipmaker has become a key company impacted by President Trump’s evolving trade policies . In April, the California-based company warned that it would report a $5.5 billion writedown to inventory after President Trump said that the company would need a license to export its H20 chip to China and some other countries . Goldberg believes that volatile trade policy and tensions with international trade partners pose extreme headwinds for Nvidia .  Rather than Nvidia, Goldberg’s top semiconductor stock pick is Broadcom . He believes that Broadcom will play an integral role in helping hyperscalerslikeGoogle,AmazonandMicrosoft design and manufacture proprietary alternatives to Nvidia chips .",negative,"nvidia, chipmaker, stock, market, broadcom"
 Nvidia (NASDAQ:NVDA) is set to release its fiscal first-quarter results on Wednesday after market close . Analysts expect adjusted earnings per share of93 cents and revenue of $43.31 billion . Guidance for the July quarter is pegged at 99 cents per share on sales of $45.9 billion .  The earnings call is scheduled for 5 p.m. EDT . Follows closely to see if Huang addresses how export restrictions could affect broader international sales .,neutral,"nvda, earnings, nvidia, revenue, nasdaq"
 US benchmark equity indexes were lower intraday as markets awaited Nvidia's latest financial update . Nvidia's (NVDA) latest financial results are expected to be released on Thursday .,negative,"nvda, nvidia, benchmark, indexes, markets"
 US equity indexes slip after midday trading on Wednesday as caution prevailed ahead of quarterly results . US equity markets slip ahead of the fourth quarter of the previous year .,negative,"slip, indexes, markets, trading, equity"
" Nvidia is scheduled to report quarterly results after the bell on Wednesday . The company's position as the world’s largest semiconductor company has made it something of a bellwether for the entire industry .  Major Nvidia competitors Broadcom (AVGO) and Advanced Micro Devices (AMD) tumbled 7% and 5%, respectively . Nvidia shares soared more than 9% on its earnings report one year ago, but the boost its results lent to other AI infrastructure stocks fizzled out before the day's end .  Read the original article onInvestopedia.com . Follow us on Twitter @CNN.com/Heroes for the latest updates on the world's best travel destinations .",positive,"nvidia, amd, stocks, earnings, quarterly"
" $3.3 trillion chipmaker will report its fiscal first-quarter earnings for 2026 on Wednesday . Analysts forecast a revenue surge to $43.26 billion, nearly 66% higher than the same quarter a year ago . Nvidia has a habit of surpassing earnings expectations — topping earnings estimates by an average of about 7% in the last two quarters .  At the heart of Nvidia’s revenue machine is its Data Center business . Analysts expect this division alone to generate $21.27 billion in Q1 revenue . CEO Jensen Huang has positioned Nvidia not just a chipmaker butas the infrastructure layer powering the AI revolution .  Nvidia is moving beyond silicon into networking, software, and cloud integration in a bid to become the full-stack backbone of AI infrastructure . The company is deepening its economic moat and creating more stable, recurring revenue streams .  Wall Street wants to see whether Nvidia’s networking products are contributing to meaningful growth within the data center segment . Margins will also be a key focus for Nvidia, which typically deliver higher profitability than hardware .  Nvidia has long relied on the Chinese market for a sizable chunk of its revenue . But that has changed dramatically in the wake of tightening U.S. export controls and tariffs . Nvidia was once dominant in China with a market share approaching 95% at the start of the Biden administration .  Nvidia is the poster child of the AI trade, and its financial performance serves as a high-frequency indicator of how far the generative AI economy has progressed from hype to hard returns . A strong beat would signal that tech giants are continuing to pour billions into AI infrastructure .  Nvidia’s valuation is rich, but so are many other AI-linked names . If Nvidia meets or beats expectations, it could justify the current risk appetite for high-growth names . A miss, even a tiny one, could trigger a sentiment reset . One looming concern: supply chain capacity .  Investors will be watching closely for details on capital expenditures and supply chain resilience . Wall Street will want to see how aggressively Nvidia is investing to expand capacity . Nvidia remains possibly the most important company in the world’s hottest tech sector .",positive,"nvidia, revenue, profitability, earnings, chipmaker"
" Cisco Systems, Inc. (NASDAQ:CSCO) is one of the biggest networking equipment providers in the world . The firm’s shares have gained 6.8% year-to-date after successfully navigating through a steep 14% drop in April . We recently published a list of Jim Cramer's 12 stocks that he discusses .  Cramer previously commented about Cisco Systems, Inc. (NASDAQ:CSCO) in February . Overall, CSCOranks 12thon our list of stocks that Jim Cramer discusses .  Billionaires Billionaires. Billionaires . Billionaires are billionaires in the United States . Billionaire billionaires are millionaires in the U.S. Virgin Islands .",neutral,"billionaires, nasdaq, billionaire, stocks, shares"
" Oracle Corporation (NYSE:ORCL) is one of the largest enterprise resource planning software provider firms in the world . The firm has leveraged its ERP scale to also take a strong foothold in the AI industry . Cramer is a fan of the firm as he believes it has managed to steal Microsoft's proximity to OpenAI .  ORCL ranks 8th on our list of stocks that Jim Cramer discusses . While we acknowledge potential of ORCL, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns and have limited downside risk .",positive,"oracle, orcl, enterprise, stocks, nyse"
" Nvidia’s (NVDA) earnings figures are set to be published tomorrow . The tech giant faces a very high bar—it needs to deliver a standout quarter along with strong guidance to impress the markets . From a business fundamentals perspective, explosive top-line growth and exceptionally high margins for a company of Nvidia's size .  Nvidia posted a massive 78% year-over-year revenue growth, bringing in $39.3 billion . Nvidia's surge has been driven almost entirely by explosive demand for its GPUs . The company added $17 billion in revenue in just one year .  Nvidia reported gross margins of 73% in its latest quarter . That's down from 76% in the same period last year and 74.6% last quarter . Management expects margins to rebound to the 75–76% range by the fiscal year’s end .  Analysts are expecting Q2 revenue of $45.5 billion, which implies 5.8% sequential growth from Q1’s guidance, or 51.7% year-over-year growth . The market consensus is leaning toward the high end of that range—$43.7 billion—essentially putting pressure on Nvidia to not just meet guidance but exceed it .  The market is pricing in a 7.8% move (up or down) around earnings around earnings . Over the past eight quarters, Nvidia stock has moved more than 6% each time . A simple strategy that aligns well with the high volatility expected for Nvidia post-earnings is the strangle .  The total cost of the strangle would then be $6.83 per share, or $683 per contract . The reduced upfront cost makes this strategy more capital-efficient . For the trade to turn profitable, Nvidia’s stock must move significantly—either above $138.13 or below $120.77 . Wall Street analysts remain staunchly bullish on Nvidia .  The long-term bull thesis on Nvidia remains strong, with very few key points to criticize aside from some recent small margin deviations . The challenge is that Nvidia’s bar is as high as the operational quality of its business demands . A strangle options strategy could be a smart way to capitalize on big moves in the stock price .",positive,"nvidia, revenue, nvda, earnings, profitable"
" NVIDIA Corporation (NASDAQ:NVDA) is one of Cramer’s top stock picks . Shares are down 2% year-to-date as they have yet to recover all the losses from January's DeepSeek selloff . Cramer believes the firm will usher in a new industrial revolution .  Jensen Huang recently spoke at a conference in Taiwan . Overall, NVDAranks 3rdon our list of stocks that Jim Cramer discusses . Some AI stocks hold greater promise for delivering higher returns and have limited downside risk .",negative,"nvda, nvdaranks, nvidia, cramer, nasdaq"
" Amazon.com, Inc. (NASDAQ:AMZN) is the largest eCommerce retailer in America and has a robust presence in the cloud computing business . Overall, AMZNranks 1ston our list of stocks that Jim Cramer discusses .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than AMZN, check out our report about thischeapest AI stock .",neutral,"nasdaq, stocks, amazon, stock, ecommerce"
" Nvidia may be flying blind on its H20GPU ban's impact, Morgan Stanley warns . Analyst Joseph Moore argues Wall Street's consensus forecasts for Q2 and Q3 revenue don't fully account for the newly required export license on H20 chips to China . Moore retains an Overweight rating and $160 target on NVDA .  NVDA due to report fiscal Q1 results after market close on May 28 . If consensus hasn't baked in the H20 licensing drag, results reported tomorrow could surprise on the downsideor, if channel checks hold, reinforce Nvidia's AI dominance .",negative,"h20gpu, nvidia, nvda, h20, moore"
 US equity indexes fell ahead of quarterly Nvidia (NVDA) earnings and as government bond yields jumpeared . US equity markets fell in wake of quarterly earnings results .,negative,"nvda, earnings, quarterly, equity, markets"
" The Dow Jones Industrial Average lost 244.95 points, while the S&P 500 slipped 0.56% . Nvidia reported adjusted earnings of 96 cents per share on $44.06 billion in revenue . Data center revenue surged 73% from a year ago to $39.1 billion . Shares of Nvidia were up 3.7% in after-hours trading .  Nvidia incurred a $4.5 billion charge after the U.S. government said that a license would be required for exports of the company’s H20 products to China . The Financial Times newspaper reported the companies affected include Cadence Design Systems, Synopsys and Siemens EDA .  Nvidia shares were up 1% to $136.90 at 2:40 p.m. today . Salesforce, a powerhouse in customer relations management, was off 0.8% at $275.01 . The Federal Reserve released the minutes of its May 6-7 meeting .  Nvidia shares were up 0.5% to $136.14 at 1:20 p.m. Stocks generally were lower with the Standard &Poor's 500 Index off just six points at 5,915 . The Nasdaq Composite was off very slightly at 19,199. The Dow Jones industrials were off 102 points at 42,242 .  The S&P 500 Index is 30 points off the day's highs at 5906, down 0.25% on the day . Facebook parent Meta Platforms was up 0.6% to $646.16 . Techs were led by Fair Isaac, which generates credit scores for consumers .  Yesterday, I mentioned the huge gain in the Conference Board's Consumer Sentiment for May . People are more than twice as confident in the stock market as they are in their own jobs . Another SpaceX rocket launch failed yesterday .  After the close of trading today, all eyes will turn to Nvidia's Q1 earnings release . The semiconductor maker is expected to report earnings of 93 cents a share . Salesforce(CRM)is also set to report after the close .  S&P futures are up 0.11%, while the Dow is down slightly . Expectations are for quarterly earnings per share of $2.55 on revenue of $9.75 billion .",negative,"nvidia, stocks, dow, stock, nasdaq"
 All three major US stock indexes were down in late-morning trading Wednesday as investors wait for takers . The three major stock indexes in the US were down late Wednesday morning .,negative,"indexes, stock, trading, investors, late"
" Leveraged ETFs provide multiple exposure (2X or 3X) to the daily performance of the underlying index . These funds employ various investment strategies such as the use of swaps, futures contracts and other derivative instruments to accomplish their objectives . Due to their compounding effect, investors can enjoy higher returns in a very short period of time .  Leveraged ETFs involve a great deal of risk when compared to traditional funds . They are often more costly and can be less tax-efficient . The space remains incredibly popular for investors looking to mint money in a very short period of time .  ProShares UltraPro QQQ (TQQQ) is the most popular and liquid ETF in the leveraged space . The fund seeks to deliver three times the return of the daily performance of the NASDAQ-100 Index .  ProShares Ultra QQQ also tracks the NASDAQ-100 Index but offers twice the returns of the daily performance with an expense ratio of 0.95% . Direxion Daily TSLA Bull 2X Shares is by far the largest U.S.-listed single-stock ETF on the market .  ProShares UltraPro S&P500 ETF provides two times exposure to the S.P 500 Index, charging 89 bps in fees and expenses . It has amassed $5.7 billion in its asset base with a daily trading volume of around 2.5 million shares .  ProShares UltraPro S&P500 ETF charges 91 bps in fees and expenses . It has amassed $3.9 billion in its asset base with a daily trading volume of around 5 million shares .  ProShares has amassed $2.5 billion in its asset base while trading in a volume of around 653,000 shares . Direxion charges 87 bps in annual fees . With a bullish outlook, these funds could pile up abnormal returns in a shorter period of time .  ProShares UltraPro QQQ (TQQQ) and Direxion Daily Technology Bull 3X Shares (TECL)",neutral,"etfs, etf, nasdaq, ultrapro, leveraged"
" NVIDIA Corporation specializes in AI-driven solutions, offering platforms for data centers, self-driving cars, robotics, and cloud services . Piper Sandler reiterated the stock as “Overweight” with a $150 price target . Analyst Harsh Kumar expects NVIDIA to witness a flat to downward trend leading up to its earnings report .  Kumar is optimistic about the latter half of the year on the back of strong high-performance computing (HPC) capital expenditure and improving macroeconomic conditions . Overall, NVDAranks 2ndon our list of AI stocks gaining Wall Street’s attention .  This article was originally published atInsider Monkey.com . Follow us on Twitter @InsiderMonkey and @MailOnline for more information .",negative,"nvidia, stock, stocks, ai, nvdaranks"
" NVIDIA NVDA has been fueled by the unrelenting AI frenzy . Shares have taken a breather in 2025 so far, barely in the green and nearly matching the S&P 500’s performance .  AI favorite expected to see 63% higher sales year-over-year . The Zacks Consensus estimate for Data Center sales presently stands at $38.5 billion, 70% higher than year-ago sales of $22.6 billion . The company has exceeded our consensus expectations regarding its Data Center results over recent periods .  China imposed export limits on Nvidia's H20 chip in April, which is expected to cost the company $5.5 billion in charges . But while the China picture may be a bit cloudy, other positive developments from other countries have emerged, including NVIDIA’s recent deal with the Kingdom of Saudi Arabia (KSA)  NVIDIA’s NVDA upcoming release will help cap off the Q1 reporting cycle, reflecting the most important release yet to come . China remains critical, but the recent deals demonstrate that the company can easily generate additional avenues of growth even when faced with restrictions .  Investors will be laser-focused on the Data Center results, which have been the driving force behind the stock’s immense success over recent years . The China issue will also be at the forefront, given recent tariff talks . Recent deals with other countries bode well for the tech titan, reflecting its ability to generate avenues of growth .",positive,"nvidia, nvda, china, stock, deals"
" Nvidia is partnering with Swedish companies including Ericsson and AstraZeneca to develop AI infrastructure in Sweden . The company will supply its latest-generation AI data center platform to the Swedish firms . This follows similar partnerships in Saudi Arabia and the United Arab Emirates after the Trump administration reversed export restrictions on AI chips .  Huang supported Trump's goals of boosting manufacturing resilience and securing supply chains, calling them critical to American industrial competitiveness . Nvidia's ongoing expansion suggests the company sees long-term demand for AI infrastructure in emerging and developed markets .",positive,"nvidia, infrastructure, sweden, companies, firms"
" Pre-market trading is mixed and mostly flat this morning, as market participants seek further direction . Macy'sM demonstrated decent growth in its Q1 report this morning . Macy’sM posted earnings of 16 cents per share outpaced the Zacks consensus by 2 cents .  NVIDIA shares are up +3.8% in today’s pre-market at this hour . The company is cutting its profit outlook, however, on higher tariffs putting pressure on earnings . NVIDIA is expected to continue its immense quarterly growth on both top and bottom lines: +39.3% on earnings per share .  Two important tech firms are also coming out with earnings in today’s late session: C3.aiAI and Hewlett-Packard . Both are expected to post negative EPS growth year over year: -81.8% for AI and -2.44% for HPQ. AI revenues, on the other hand, are projected to gain +25%; +4.86% for Hewlett Packard .",negative,"earnings, quarterly, profit, shares, revenues"
" Canada's main stock index was gaining marginally Wednesday ahead of NVIDIA Corp’s after-hours earnings release . The bellwether S&P/TSX 60 index was up 1.7 points or 0.1% in trading, following a near 1% gain Tuesday on easing trade fears . Markets were bolstered Tuesday following U.S. President Donald Trump's delay of tariffs on the EU .  S&P 500 fell 2.5 points or 0.04%, NASDAQ Composite dropped 6.1 points or .04, Dow Jones Industrial Average lost 7.4 points . Semiconductor industry leader NVIDIA's earnings report is set to be released post-4:00 ET . CEO Jensen Huang has called for a lifting of restrictions on selling recent chips to China .  WTI Futures were higher by 1.7%, pricing in at $61.91 a barrel, Brent Oil rose 1.4% to $64.44 per barrel . OPEC+ are weighing the possibility of another production boost at their upcoming meeting this weekend . Gold Spot gained 0.2% on Wednesday, while Gold Futures traded higher by .2% at $3,307.26/oz .",positive,"stock, markets, tariffs, trading, dow"
" Humain, Saudi Arabia's new AI start-up, will launch a $10bn (SR37.5bn) venture capital fund . The company's chief executive officer, Tareq Amin, said Humain will launch its fund this summer . The government-backed company was unveiled during US President Donald Trump's recent state visit to Riyadh .  Humain has already struck deals with Nvidia, AMD, Amazon Web Services and Qualcomm worth $23bn . The company aims to have 1.9GW of data centre capacity by 2030, increasing to 6.6GW by 2034 .  Trump accepted a $400m luxury aircraft from the Qatari royal family to become part of the president's official mode of transport . Trump accepted the $400million luxury aircraft .",positive,"humain, saudi, 400million, 23bn, riyadh"
" Nvidia (NVDA,Financials) isexpected to report $43.28 billion in Q1 revenue, a 66.2% jump from last year . The chipmaker has topped revenue estimates for nine straight quarters, but this report comes with added tension .  Treasury yields ticked up on Wednesday, continuing a choppy trend . New Zealand's central bank cut rates by 25 basis points and hinted at deeper easing . Investors will be watching how Nvidia navigates geopolitical risks while keeping up its AI-driven momentum . Also on deck: earnings from Bank of Montreal, DICK'S Sporting Goods and Macy's .",positive,"nvda, nvidia, revenue, earnings, treasury"
" Friday of this week we’ll see the all-important Personal Consumption Expenditures (PCE) report for April . Macy’sM demonstrated decent growth in its Q1 report this morning: earnings of 16 cents per share outpaced the Zacks consensus by 2 .  NVIDIA shares are up +3.8% in today’s pre-market at this hour . The company is cutting its profit outlook, however, on higher tariffs putting pressure on earnings . The Zacks Rank #3 (Hold)-rated NVIDIA is expected to continue its immense quarterly growth on both top and bottom lines .  Salesforce is estimated to fetch +4% on EPS, +6.6% on revenues . ELF is expected to grow EPS by an impressive +37.7%, +1.63% on the top line . C3.aiAI and Hewlett-Packard are also coming out with earnings in today’s late session .  Zacks. Analysis Report: This article originally published on Zacks Investment Research (zacksacks.com) It is the latest in a long line of high-flying tech companies to report positive results .",negative,"earnings, quarterly, revenues, nvidia, profit"
" Nvidia (NASDAQ:NVDA) gears up to report earnings . Mizuho said investors are focusing less on this quarter’s guidance and more on long-term momentum tied to Blackwell and China updates . Despite a 23% rally since April 1, Nvidia shares are “essentially the exact same price as mid-June of last year”  Among the key drivers post-earnings are expected to be investor sentiment around the new B20 China GPU . Mizuho added, “Gun to head, I would rather be long vs short the stock today into the print”",positive,"nvidia, nvda, stock, nasdaq, gpu"
" Broadcom Inc. (NASDAQ:AVGO) is gaining market share in the AI-chip space as more tech giants look to obtain fewer of their AI chips from Nvidia Corporation . Amazon.com and Alphabet Inc. are increasing production of their own AI chips . Tesla, Microsoft, Meta Platforms, Inc. and Microsoft Corporation are evaluating AI chips that they've developed and are attempting to produce more of them .  AVGO has advanced 11% in the last three months, while AMZN has advanced 22% . Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than AVGO, check out our report about thischeapest AI stock .",positive,"stocks, stock, avgo, nasdaq, broadcom"
 Analysts now expect adjusted earnings of $0.73 per share on $43.34 billion in revenue for the quarter ended April 27 . Nvidia previously warned of a potential charge of up to $5.5 billion for H20 chips blocked from being sold in China . The sales ban may shave $5 billion to $8 billion from quarterly revenue .  Shares rose 3.3% to $135.59 on Tuesday and are nearing a technical buy point of $137.40 . Market watchers remain focused on demand for Nvidia's new Blackwell chips . Wedbush's Daniel Ives called the upcoming results pivotal for global investor sentiment .  Nvidia insider activity on Nvidia: This article first appeared on GuruFocus.com . Share your knowledge of Nvidia's insider activity in the past .,negative,"earnings, nvidia, revenue, shares, investor"
" CoreWeave, Inc. CRWV and Nebius Group N.V. are emerging AI-focused cloud infrastructure providers positioning themselves as agile alternatives to traditional hyperscalers like Amazon Web Services and Azure . The rapid proliferation of AI is transforming the entire tech scene, and AI infrastructure has become a high-stakes battleground for tech companies .  CRWV's revenues of $981.6 million beat the Zacks Consensus Estimate by 15.2% and jumped 420% year over year . AI is forecasted to have a global economic impact of $20 trillion by 2030 . The total addressable market is anticipated to increase to $400 billion by 2028 .  CRWV now has a data center network with 33 data centers across the U.S. and Europe, supported by 420 megawatts of active power . CoreWeave was one of the first cloud providers to deliver NVIDIA H100, H200, GH200 clusters into production for AI workloads .  Nebius posted 385% year-over-year revenue growth in the first quarter of 2025 . CoreWeave’s 77% of total revenues in 2024 came from the top two customers . Nebius is focusing on technical enhancements that increase reliability and reduce downtime to boost customer retention .  Nebius is making substantial investments in improving its object storage capabilities . Nebius expanded integrations with external AI platforms like Metaflow, D Stack and SkyPilot . The company added three new regions, including a strategic data center in Israel .  Nebius will be one of the first AI cloud infrastructure platform to offer the NVIDIA Blackwell Ultra AI Factory Platform and become a launch partner for NVIDIA Dynamo . The intense competition from behemoths remains a concern, along with profitability issues .  NBIS appears to be the more compelling investment opportunity at this stage . CoreWeave and Nebius are aggressively scaling to capture the surging demand for AI infrastructure . Despite ongoing investments and negative EBITDA in the near term, NBIS’s full-stack AI cloud platform and expanding global footprint position it well for growth .  Zacksacksacks. Research (zacksacks) was published by Zacks.com . The next week's featured featured the top 10 most recent news stories from the world .",positive,"coreweave, azure, cloud, nvidia, crwv"
" Sands Capital, an investment management company, released its “Sands Capital Technology Innovators Fund” Q1 2025 investor letter . Technology Innovator focus on pioneering businesses worldwide that serve as key drivers or beneficiaries of significant long-term changes driven by technology . The fund returned -10.4% (net) in the first quarter .  NVIDIA Corporation (NASDAQ:NVDA) is in 5th position on our list of30 Most Popular Stocks Among Hedge Funds . The stock of NVIDIA Corp. gained 18.01% of their value over the last 52 weeks .  Polen Global Growth Strategy’sQ1 2025letter noted that NVIDIA Corporation's (NASDAQ:NVDA) stock fell nearly 20% due to concerns about demand from geopolitical tensions and export bans to China .",positive,"stocks, nasdaq, nvda, stock, investor"
 US equity futures were cautiously higher before Wednesday's opening bell as traders looked ahead to the market . The market is set to open in the early hours of Wednesday morning .,positive,"futures, cautiously, equity, early, market"
